x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.7637823224067688,0.7255041003227234,211.0,211.0,128.0,74.72699737548828,128.7689971923828,0.0,0.0,0.014218009077012539,5.0
0.7689215540885925,0.7299036979675293,212.0,212.0,128.0,71.39600372314453,124.66899871826172,0.0,0.0,0.014150942675769329,5.0
0.7606171369552612,0.7227974534034729,213.0,213.0,128.0,76.78500366210938,133.38900756835938,0.0,0.0,0.014084506779909134,5.0
0.7657763957977295,0.7272130846977234,214.0,214.0,128.0,73.4540023803711,124.66799926757812,0.0,0.0,0.014018692076206207,5.0
0.7645891308784485,0.7261977195739746,215.0,215.0,128.0,74.2229995727539,128.7689971923828,0.0,0.0,0.013953488320112228,5.0
0.7625554800033569,0.7244585752487183,216.0,216.0,128.0,75.54900360107422,129.3260040283203,0.0,0.0,0.013888888992369175,5.0
0.7614432573318481,0.7235077619552612,217.0,217.0,128.0,76.27799987792969,128.72799682617188,0.0,0.0,0.0138248847797513,5.0
0.7664596438407898,0.7278012633323669,218.0,218.0,128.0,73.02899932861328,124.7509994506836,0.0,0.0,0.013761468231678009,5.0
0.7652730345726013,0.7267858982086182,219.0,219.0,128.0,73.7979965209961,128.7689971923828,0.0,0.0,0.013698630034923553,5.0
0.7632460594177246,0.7250518202781677,220.0,220.0,128.0,75.12000274658203,129.32200622558594,0.0,0.0,0.013636363670229912,5.0
0.7621350884437561,0.7241026759147644,221.0,221.0,128.0,75.8479995727539,128.7270050048828,0.0,0.0,0.013574660755693913,5.0
0.7601739764213562,0.7224254608154297,222.0,222.0,128.0,77.1259994506836,129.2779998779297,0.0,0.0,0.013513513840734959,5.0
0.7589184045791626,0.7213514447212219,223.0,223.0,128.0,77.9469985961914,128.8209991455078,0.0,0.0,0.013452914543449879,5.0
0.7641506195068359,0.7258298397064209,224.0,224.0,128.0,74.55999755859375,124.61299896240234,0.0,0.0,0.013392857275903225,5.0
0.763060986995697,0.7248972654342651,225.0,225.0,128.0,75.26499938964844,128.7050018310547,0.0,0.0,0.013333332724869251,5.0
0.7611060738563538,0.7232254147529602,226.0,226.0,128.0,76.53900146484375,129.2740020751953,0.0,0.0,0.013274336233735085,5.0
0.7598490118980408,0.7221511006355286,227.0,227.0,128.0,77.36100006103516,128.8209991455078,0.0,0.0,0.013215859420597553,5.0
0.7579383850097656,0.7205169200897217,228.0,228.0,128.0,78.6050033569336,129.24400329589844,0.0,0.0,0.01315789483487606,5.0
0.7638782858848572,0.7256003618240356,229.0,229.0,128.0,74.76100158691406,124.15599822998047,0.0,0.0,0.013100436888635159,5.0
0.7619155049324036,0.723921000957489,230.0,230.0,128.0,76.03099822998047,129.27000427246094,0.0,0.0,0.01304347813129425,5.0
0.7678285837173462,0.7289819717407227,231.0,231.0,128.0,72.1989974975586,124.16799926757812,0.0,0.0,0.012987012974917889,5.0
0.7587447166442871,0.7212089896202087,232.0,232.0,128.0,78.08999633789062,133.88999938964844,0.0,0.0,0.012931033968925476,5.0
0.7646859288215637,0.7262945175170898,233.0,233.0,128.0,74.25299835205078,124.16300201416016,0.0,0.0,0.01287553645670414,5.0
0.7627174854278564,0.7246094346046448,234.0,234.0,128.0,75.5270004272461,129.2740020751953,0.0,0.0,0.012820512987673283,5.0
0.7614609003067017,0.7235353589057922,235.0,235.0,128.0,76.3489990234375,128.82200622558594,0.0,0.0,0.012765957042574883,5.0
0.7595406174659729,0.7218928337097168,236.0,236.0,128.0,77.5999984741211,129.25100708007812,0.0,0.0,0.012711863964796066,5.0
0.7654511332511902,0.7269512414932251,237.0,237.0,128.0,73.77200317382812,124.1719970703125,0.0,0.0,0.012658228166401386,5.0
0.7635190486907959,0.7252979278564453,238.0,238.0,128.0,75.02300262451172,129.25100708007812,0.0,0.0,0.012605042196810246,5.0
0.7622572779655457,0.7242189049720764,239.0,239.0,128.0,75.8479995727539,128.8249969482422,0.0,0.0,0.012552301399409771,5.0
0.7603711485862732,0.7226061820983887,240.0,240.0,128.0,77.0770034790039,129.22900390625,0.0,0.0,0.012500000186264515,5.0
0.7520056366920471,0.7154497504234314,241.0,241.0,128.0,82.5,133.42300415039062,0.0,0.0,0.01244813296943903,5.0
-0.11854001879692078,-0.10666593909263611,242.0,241.0,128.0,-1.0,-1.0,1.0,1.0,0.01652892678976059,3.0
0.7476312518119812,0.7116525173187256,243.0,242.0,128.0,84.76100158691406,258.260986328125,0.0,0.0,0.016460904851555824,5.0
0.2669842541217804,0.23449978232383728,244.0,244.0,128.0,-1.0,41.722999572753906,1.0,1.0,0.02049180306494236,4.0
-0.12056295573711395,-0.1085706278681755,245.0,244.0,128.0,-1.0,-1.0,1.0,2.0,0.02448979578912258,3.0
-0.12174439430236816,-0.10969062149524689,246.0,244.0,128.0,-1.0,-1.0,1.0,3.0,0.028455285355448723,3.0
-0.1229204386472702,-0.11080597341060638,247.0,244.0,128.0,-1.0,-1.0,1.0,4.0,0.03238866478204727,3.0
-0.12409129738807678,-0.11191641539335251,248.0,244.0,128.0,-1.0,-1.0,1.0,5.0,0.03629032149910927,3.0
-0.12525682151317596,-0.11302276700735092,249.0,244.0,128.0,-1.0,-1.0,1.0,6.0,0.0401606447994709,3.0
-0.12641708552837372,-0.11412379145622253,250.0,244.0,128.0,-1.0,-1.0,1.0,7.0,0.04399999976158142,3.0
-0.12757231295108795,-0.11522068083286285,251.0,244.0,128.0,-1.0,-1.0,1.0,8.0,0.04780876636505127,3.0
0.8407604694366455,0.7910053730010986,252.0,245.0,128.0,20.013999938964844,916.708984375,0.0,0.0,0.0476190485060215,5.0
-0.12590879201889038,-0.11354107409715652,253.0,245.0,128.0,-1.0,-1.0,1.0,1.0,0.05138339847326279,3.0
-0.12704655528068542,-0.1146218478679657,254.0,245.0,128.0,-1.0,-1.0,1.0,2.0,0.05511811003088951,3.0
-0.1281791776418686,-0.11569817364215851,255.0,245.0,128.0,-1.0,-1.0,1.0,3.0,0.05882352963089943,3.0
-0.12930716574192047,-0.11676981300115585,256.0,245.0,128.0,-1.0,-1.0,1.0,4.0,0.0625,3.0
-0.13043034076690674,-0.11783742904663086,257.0,245.0,128.0,-1.0,-1.0,1.0,5.0,0.06614785641431808,3.0
-0.13154859840869904,-0.11890073120594025,258.0,245.0,128.0,-1.0,-1.0,1.0,6.0,0.06976744532585144,3.0
-0.13266223669052124,-0.11995986849069595,259.0,245.0,128.0,-1.0,-1.0,1.0,7.0,0.07335907220840454,3.0
-0.13377144932746887,-0.12101472914218903,260.0,245.0,128.0,-1.0,-1.0,1.0,8.0,0.07692307978868484,3.0
-0.1348758041858673,-0.12206582725048065,261.0,245.0,128.0,-1.0,-1.0,1.0,9.0,0.08045977354049683,3.0
-0.13597595691680908,-0.12311255186796188,262.0,245.0,128.0,-1.0,-1.0,1.0,10.0,0.08396946638822556,3.0
-0.1370714008808136,-0.12415535748004913,263.0,245.0,128.0,-1.0,-1.0,1.0,11.0,0.0874524712562561,3.0
-0.13816235959529877,-0.125194251537323,264.0,245.0,128.0,-1.0,-1.0,1.0,12.0,0.09090909361839294,3.0
-0.1392490416765213,-0.12622901797294617,265.0,245.0,128.0,-1.0,-1.0,1.0,13.0,0.09433962404727936,3.0
-0.14033143222332,-0.12725979089736938,266.0,245.0,128.0,-1.0,-1.0,1.0,14.0,0.09774436056613922,3.0
-0.1414095014333725,-0.12828750908374786,267.0,245.0,128.0,-1.0,-1.0,1.0,15.0,0.10112359374761581,3.0
-0.14248347282409668,-0.12931057810783386,268.0,245.0,128.0,-1.0,-1.0,1.0,16.0,0.10447761416435242,3.0
-0.14355310797691345,-0.13033026456832886,269.0,245.0,128.0,-1.0,-1.0,1.0,17.0,0.10780669003725052,3.0
-0.14461858570575714,-0.1313459873199463,270.0,245.0,128.0,-1.0,-1.0,1.0,18.0,0.1111111119389534,3.0
-0.14568006992340088,-0.1323581486940384,271.0,245.0,128.0,-1.0,-1.0,1.0,19.0,0.11439114063978195,3.0
-0.1467374563217163,-0.1333666741847992,272.0,245.0,128.0,-1.0,-1.0,1.0,20.0,0.11764705926179886,3.0
-0.14779086410999298,-0.1343717873096466,273.0,245.0,128.0,-1.0,-1.0,1.0,21.0,0.12087912112474442,3.0
-0.14884024858474731,-0.13537317514419556,274.0,245.0,128.0,-1.0,-1.0,1.0,22.0,0.12408759444952011,3.0
-0.14988566935062408,-0.13637083768844604,275.0,245.0,128.0,-1.0,-1.0,1.0,23.0,0.12727272510528564,3.0
-0.1509273648262024,-0.13736528158187866,276.0,245.0,128.0,-1.0,-1.0,1.0,24.0,0.1304347813129425,3.0
-0.15196512639522552,-0.13835598528385162,277.0,245.0,128.0,-1.0,-1.0,1.0,25.0,0.1335740089416504,3.0
-0.1529991775751114,-0.13934358954429626,278.0,245.0,128.0,-1.0,-1.0,1.0,26.0,0.1366906464099884,3.0
0.8155136704444885,0.7680652141571045,279.0,246.0,128.0,24.908000946044922,3460.882080078125,0.0,0.0,0.1362007111310959,5.0
-0.14465509355068207,-0.13108935952186584,280.0,246.0,128.0,-1.0,-1.0,1.0,1.0,0.13928571343421936,3.0
-0.14566673338413239,-0.13205580413341522,281.0,246.0,128.0,-1.0,-1.0,1.0,2.0,0.1423487514257431,3.0
-0.1466747224330902,-0.13301901519298553,282.0,246.0,128.0,-1.0,-1.0,1.0,3.0,0.1453900784254074,3.0
-0.14767923951148987,-0.13397866487503052,283.0,246.0,128.0,-1.0,-1.0,1.0,4.0,0.1484098881483078,3.0
-0.14868010580539703,-0.1349354386329651,284.0,246.0,128.0,-1.0,-1.0,1.0,5.0,0.15140844881534576,3.0
-0.14967754483222961,-0.13588878512382507,285.0,246.0,128.0,-1.0,-1.0,1.0,6.0,0.15438596904277802,3.0
-0.1506716012954712,-0.13683916628360748,286.0,246.0,128.0,-1.0,-1.0,1.0,7.0,0.15734265744686127,3.0
-0.15166215598583221,-0.1377868950366974,287.0,246.0,128.0,-1.0,-1.0,1.0,8.0,0.16027875244617462,3.0
0.8097695708274841,0.763029932975769,288.0,248.0,128.0,33.89099884033203,41.737998962402344,0.0,0.0,0.1597222238779068,5.0
-0.14967308938503265,-0.1358005702495575,289.0,248.0,128.0,-1.0,-1.0,1.0,1.0,0.16262975335121155,3.0
-0.1506512314081192,-0.13673624396324158,290.0,248.0,128.0,-1.0,-1.0,1.0,2.0,0.16551724076271057,3.0
-0.15162616968154907,-0.137669175863266,291.0,248.0,128.0,-1.0,-1.0,1.0,3.0,0.1683848798274994,3.0
0.7143925428390503,0.6812874674797058,292.0,249.0,128.0,93.33300018310547,529.7030029296875,0.0,0.0,0.16780821979045868,5.0
-0.1514005959033966,-0.1374235898256302,293.0,249.0,128.0,-1.0,-1.0,1.0,1.0,0.1706484705209732,3.0
-0.15236595273017883,-0.13834790885448456,294.0,249.0,128.0,-1.0,-1.0,1.0,2.0,0.1734693944454193,3.0
-0.1533280313014984,-0.13926877081394196,295.0,249.0,128.0,-1.0,-1.0,1.0,3.0,0.17627118527889252,3.0
-0.15428723394870758,-0.14018721878528595,296.0,249.0,128.0,-1.0,-1.0,1.0,4.0,0.17905405163764954,3.0
-0.1552431434392929,-0.14110273122787476,297.0,249.0,128.0,-1.0,-1.0,1.0,5.0,0.1818181872367859,3.0
-0.15619613230228424,-0.14201560616493225,298.0,249.0,128.0,-1.0,-1.0,1.0,6.0,0.1845637559890747,3.0
-0.15714603662490845,-0.1429256796836853,299.0,249.0,128.0,-1.0,-1.0,1.0,7.0,0.1872909665107727,3.0
-0.15809300541877747,-0.14383290708065033,300.0,249.0,128.0,-1.0,-1.0,1.0,8.0,0.1899999976158142,3.0
-0.1590370386838913,-0.14473780989646912,301.0,249.0,128.0,-1.0,-1.0,1.0,9.0,0.19269102811813354,3.0
-0.15997804701328278,-0.14563965797424316,302.0,249.0,128.0,-1.0,-1.0,1.0,10.0,0.19536423683166504,3.0
0.8484482169151306,0.795635998249054,303.0,250.0,128.0,3.441999912261963,1318.10400390625,0.0,0.0,0.19471947848796844,5.0
-0.15717154741287231,-0.14285065233707428,304.0,250.0,128.0,-1.0,-1.0,1.0,1.0,0.19736842811107635,3.0
-0.15810078382492065,-0.14374172687530518,305.0,250.0,128.0,-1.0,-1.0,1.0,2.0,0.20000000298023224,3.0
-0.15902727842330933,-0.14463022351264954,306.0,250.0,128.0,-1.0,-1.0,1.0,3.0,0.20261438190937042,3.0
-0.15995089709758759,-0.14551621675491333,307.0,250.0,128.0,-1.0,-1.0,1.0,4.0,0.20521172881126404,3.0
0.8206837773323059,0.7717239856719971,308.0,251.0,128.0,22.187000274658203,658.7429809570312,0.0,0.0,0.20454545319080353,5.0
-0.1592833250761032,-0.1448386013507843,309.0,251.0,128.0,-1.0,-1.0,1.0,1.0,0.20711974799633026,3.0
-0.1601981818675995,-0.14571624994277954,310.0,251.0,128.0,-1.0,-1.0,1.0,2.0,0.20967741310596466,3.0
0.8088318705558777,0.7615209221839905,311.0,252.0,128.0,30.077999114990234,391.8900146484375,0.0,0.0,0.20900321006774902,5.0
0.8227259516716003,0.7734531164169312,312.0,253.0,128.0,21.68199920654297,119.60399627685547,0.0,0.0,0.2083333283662796,5.0
-0.16009455919265747,-0.14560231566429138,313.0,253.0,128.0,-1.0,-1.0,1.0,1.0,0.21086262166500092,3.0
-0.1610005497932434,-0.1464718133211136,314.0,253.0,128.0,-1.0,-1.0,1.0,2.0,0.21337579190731049,3.0
0.7002509236335754,0.6685899496078491,315.0,254.0,128.0,98.69200134277344,461.010009765625,0.0,0.0,0.21269841492176056,5.0
-0.16103307902812958,-0.1464863121509552,316.0,254.0,128.0,-1.0,-1.0,1.0,1.0,0.2151898741722107,3.0
0.7344111204147339,0.6977676749229431,317.0,255.0,128.0,77.52999877929688,234.83700561523438,0.0,0.0,0.21451103687286377,5.0
-0.1614217460155487,-0.14685237407684326,318.0,255.0,128.0,-1.0,-1.0,1.0,1.0,0.21698112785816193,3.0
0.8460147976875305,0.793312132358551,319.0,257.0,128.0,6.026000022888184,68.87799835205078,0.0,0.0,0.21630093455314636,5.0
0.7292991876602173,0.6933894157409668,320.0,258.0,128.0,80.87300109863281,133.968994140625,0.0,0.0,0.21562500298023224,5.0
0.8290942907333374,0.7788212299346924,321.0,259.0,128.0,17.166000366210938,64.29199981689453,0.0,0.0,0.21495327353477478,5.0
-0.16151069104671478,-0.14693625271320343,322.0,259.0,128.0,-1.0,-1.0,1.0,1.0,0.21739129722118378,3.0
-0.16239824891090393,-0.14778843522071838,323.0,259.0,128.0,-1.0,-1.0,1.0,2.0,0.2198142409324646,3.0
0.7287880182266235,0.6928803324699402,324.0,260.0,128.0,80.2750015258789,447.1090087890625,0.0,0.0,0.2191358059644699,5.0
-0.16241103410720825,-0.14778438210487366,325.0,260.0,128.0,-1.0,-1.0,1.0,1.0,0.2215384691953659,3.0
0.8201592564582825,0.7710698843002319,326.0,261.0,128.0,22.253999710083008,197.97799682617188,0.0,0.0,0.22085890173912048,5.0
-0.16278092563152313,-0.14813290536403656,327.0,261.0,128.0,-1.0,-1.0,1.0,1.0,0.22324159741401672,3.0
-0.16365747153759003,-0.14897505939006805,328.0,261.0,128.0,-1.0,-1.0,1.0,2.0,0.22560974955558777,3.0
-0.16453173756599426,-0.14981529116630554,329.0,261.0,128.0,-1.0,-1.0,1.0,3.0,0.22796352207660675,3.0
0.7248184084892273,0.6893616914749146,330.0,262.0,128.0,81.86599731445312,571.6099853515625,0.0,0.0,0.22727273404598236,5.0
0.8334701657295227,0.7824061512947083,331.0,263.0,128.0,13.470999717712402,59.60499954223633,0.0,0.0,0.22658610343933105,5.0
-0.16401390731334686,-0.14929479360580444,332.0,263.0,128.0,-1.0,-1.0,1.0,1.0,0.22891566157341003,3.0
0.8156281113624573,0.7670918703079224,333.0,265.0,128.0,24.9950008392334,22.783000946044922,0.0,0.0,0.22822822630405426,5.0
-0.16436679661273956,-0.14962740242481232,334.0,265.0,128.0,-1.0,-1.0,1.0,1.0,0.23053891956806183,3.0
-0.16522912681102753,-0.1504562795162201,335.0,265.0,128.0,-1.0,-1.0,1.0,2.0,0.2328358143568039,3.0
0.729644238948822,0.6934284567832947,336.0,266.0,128.0,78.75499725341797,414.97601318359375,0.0,0.0,0.2321428507566452,5.0
0.8376256823539734,0.7858994603157043,337.0,267.0,128.0,10.409000396728516,59.65299987792969,0.0,0.0,0.231453999876976,5.0
0.7271738648414612,0.6913520097732544,338.0,268.0,128.0,80.86199951171875,198.4530029296875,0.0,0.0,0.23076923191547394,5.0
0.8346292972564697,0.7833501100540161,339.0,269.0,128.0,12.458999633789062,59.59700012207031,0.0,0.0,0.2300885021686554,5.0
0.7241721153259277,0.6888067722320557,340.0,270.0,128.0,82.86000061035156,198.4010009765625,0.0,0.0,0.2294117659330368,5.0
-0.16461309790611267,-0.14985956251621246,341.0,270.0,128.0,-1.0,-1.0,1.0,1.0,0.2316715568304062,3.0
0.8008014559745789,0.7543389797210693,342.0,271.0,128.0,33.972999572753906,207.11300659179688,0.0,0.0,0.23099415004253387,5.0
-0.16495341062545776,-0.15018028020858765,343.0,271.0,128.0,-1.0,-1.0,1.0,1.0,0.2332361489534378,3.0
-0.16580133140087128,-0.15099608898162842,344.0,271.0,128.0,-1.0,-1.0,1.0,2.0,0.23546510934829712,3.0
-0.16664725542068481,-0.15180975198745728,345.0,271.0,128.0,-1.0,-1.0,1.0,3.0,0.23768116533756256,3.0
-0.16749127209186554,-0.1526218056678772,346.0,271.0,128.0,-1.0,-1.0,1.0,4.0,0.2398843914270401,3.0
0.8044394254684448,0.7573089003562927,347.0,272.0,128.0,30.134000778198242,636.1589965820312,0.0,0.0,0.23919308185577393,5.0
-0.16672569513320923,-0.15185168385505676,348.0,272.0,128.0,-1.0,-1.0,1.0,1.0,0.24137930572032928,3.0
-0.16756300628185272,-0.1526574194431305,349.0,272.0,128.0,-1.0,-1.0,1.0,2.0,0.2435530126094818,3.0
-0.16839832067489624,-0.15346135199069977,350.0,272.0,128.0,-1.0,-1.0,1.0,3.0,0.24571429193019867,3.0
-0.16923168301582336,-0.15426351130008698,351.0,272.0,128.0,-1.0,-1.0,1.0,4.0,0.24786324799060822,3.0
-0.17006327211856842,-0.1550639420747757,352.0,272.0,128.0,-1.0,-1.0,1.0,5.0,0.25,3.0
-0.1708928942680359,-0.1558627188205719,353.0,272.0,128.0,-1.0,-1.0,1.0,6.0,0.2521246373653412,3.0
-0.17172053456306458,-0.15665972232818604,354.0,272.0,128.0,-1.0,-1.0,1.0,7.0,0.2542372941970825,3.0
-0.17254647612571716,-0.15745531022548676,355.0,272.0,128.0,-1.0,-1.0,1.0,8.0,0.2563380300998688,3.0
-0.17337043583393097,-0.15824896097183228,356.0,272.0,128.0,-1.0,-1.0,1.0,9.0,0.2584269642829895,3.0
-0.17419269680976868,-0.1590409129858017,357.0,272.0,128.0,-1.0,-1.0,1.0,10.0,0.26050421595573425,3.0
-0.17501316964626312,-0.15983140468597412,358.0,272.0,128.0,-1.0,-1.0,1.0,11.0,0.2625698447227478,3.0
-0.17583180963993073,-0.16061986982822418,359.0,272.0,128.0,-1.0,-1.0,1.0,12.0,0.2646239697933197,3.0
-0.17664852738380432,-0.16140738129615784,360.0,272.0,128.0,-1.0,-1.0,1.0,13.0,0.2666666805744171,3.0
-0.17746375501155853,-0.16219298541545868,361.0,272.0,128.0,-1.0,-1.0,1.0,14.0,0.2686980664730072,3.0
-0.17827707529067993,-0.16297698020935059,362.0,272.0,128.0,-1.0,-1.0,1.0,15.0,0.2707182466983795,3.0
-0.17908875644207,-0.16375935077667236,363.0,272.0,128.0,-1.0,-1.0,1.0,16.0,0.27272728085517883,3.0
-0.17989854514598846,-0.1645401120185852,364.0,272.0,128.0,-1.0,-1.0,1.0,17.0,0.2747252881526947,3.0
-0.18070682883262634,-0.1653195470571518,365.0,272.0,128.0,-1.0,-1.0,1.0,18.0,0.2767123281955719,3.0
-0.18151327967643738,-0.16609728336334229,366.0,272.0,128.0,-1.0,-1.0,1.0,19.0,0.2786885201931,3.0
-0.18231819570064545,-0.16687364876270294,367.0,272.0,128.0,-1.0,-1.0,1.0,20.0,0.2806539535522461,3.0
-0.18312139809131622,-0.16764837503433228,368.0,272.0,128.0,-1.0,-1.0,1.0,21.0,0.28260868787765503,3.0
-0.18392296135425568,-0.16842156648635864,369.0,272.0,128.0,-1.0,-1.0,1.0,22.0,0.28455284237861633,3.0
-0.18472295999526978,-0.1691933572292328,370.0,272.0,128.0,-1.0,-1.0,1.0,23.0,0.2864864766597748,3.0
-0.18552131950855255,-0.16996362805366516,371.0,272.0,128.0,-1.0,-1.0,1.0,24.0,0.2884097099304199,3.0
-0.1863180696964264,-0.17073269188404083,372.0,272.0,128.0,-1.0,-1.0,1.0,25.0,0.29032257199287415,3.0
-0.1871132105588913,-0.17149998247623444,373.0,272.0,128.0,-1.0,-1.0,1.0,26.0,0.2922252118587494,3.0
-0.18790671229362488,-0.172265887260437,374.0,272.0,128.0,-1.0,-1.0,1.0,27.0,0.29411765933036804,3.0
-0.1886986792087555,-0.1730305403470993,375.0,272.0,128.0,-1.0,-1.0,1.0,28.0,0.29600000381469727,3.0
-0.18948926031589508,-0.1737937182188034,376.0,272.0,128.0,-1.0,-1.0,1.0,29.0,0.2978723347187042,3.0
-0.19027815759181976,-0.17455554008483887,377.0,272.0,128.0,-1.0,-1.0,1.0,30.0,0.2997347414493561,3.0
-0.19106563925743103,-0.17531569302082062,378.0,272.0,128.0,-1.0,-1.0,1.0,31.0,0.30158731341362,3.0
-0.19185152649879456,-0.17607487738132477,379.0,272.0,128.0,-1.0,-1.0,1.0,32.0,0.30343008041381836,3.0
-0.19263584911823273,-0.17683258652687073,380.0,272.0,128.0,-1.0,-1.0,1.0,33.0,0.3052631616592407,3.0
-0.193418949842453,-0.17758895456790924,381.0,272.0,128.0,-1.0,-1.0,1.0,34.0,0.30708661675453186,3.0
-0.194200336933136,-0.17834383249282837,382.0,272.0,128.0,-1.0,-1.0,1.0,35.0,0.30890053510665894,3.0
-0.19498051702976227,-0.17909762263298035,383.0,272.0,128.0,-1.0,-1.0,1.0,36.0,0.31070494651794434,3.0
-0.19575904309749603,-0.17984993755817413,384.0,272.0,128.0,-1.0,-1.0,1.0,37.0,0.3125,3.0
-0.19653622806072235,-0.18060088157653809,385.0,272.0,128.0,-1.0,-1.0,1.0,38.0,0.3142857253551483,3.0
-0.19731207191944122,-0.1813507080078125,386.0,272.0,128.0,-1.0,-1.0,1.0,39.0,0.31606218218803406,3.0
-0.19808639585971832,-0.18209916353225708,387.0,272.0,128.0,-1.0,-1.0,1.0,40.0,0.3178294599056244,3.0
-0.1988592892885208,-0.18284602463245392,388.0,272.0,128.0,-1.0,-1.0,1.0,41.0,0.3195876181125641,3.0
-0.19963088631629944,-0.1835922747850418,389.0,272.0,128.0,-1.0,-1.0,1.0,42.0,0.3213367462158203,3.0
