SP,RP,TI,TT,UT,LMS,CML,MLR
605,377,128,13.382,128.731,0,0,0.390082645
606,378,128,14.661,129.278,0,0,0.389438944
607,379,128,15.474,128.813,0,0,0.388797364
608,380,128,12.147,124.673,0,0,0.388157895
609,381,128,12.882,128.735,0,0,0.387520525
610,382,128,14.156,129.273,0,0,0.386885246
611,383,128,14.97,128.814,0,0,0.386252046
612,384,128,16.206,129.236,0,0,0.385620915
613,385,128,12.37,124.164,0,0,0.384991843
614,386,128,13.652,129.281,0,0,0.384364821
615,387,128,14.466,128.814,0,0,0.383739837
616,388,128,15.699,129.232,0,0,0.383116883
617,389,128,11.867,124.168,0,0,0.382495948
618,390,128,13.145,129.278,0,0,0.381877023
619,391,128,13.958,128.813,0,0,0.381260097
620,392,128,15.224,129.266,0,0,0.380645161
621,393,128,15.967,128.742,0,0,0.380032206
622,394,128,12.64,124.673,0,0,0.379421222
623,395,128,13.454,128.814,0,0,0.378812199
624,395,128,-1,-1,1,1,0.379807692
625,397,128,29.537,36.61,0,0,0.3792
626,397,128,-1,-1,1,1,0.380191693
627,398,128,31.588,221.44,0,0,0.379585327
628,400,128,32.38,41.769,0,0,0.378980892
629,400,128,-1,-1,1,1,0.379968203
630,400,128,-1,-1,1,2,0.380952381
631,400,128,-1,-1,1,3,0.381933439
632,401,128,4.208,442.059,0,0,0.381329114
633,401,128,-1,-1,1,1,0.382306477
634,401,128,-1,-1,1,2,0.383280757
635,401,128,-1,-1,1,3,0.384251969
636,401,128,-1,-1,1,4,0.385220126
637,401,128,-1,-1,1,5,0.386185243
638,401,128,-1,-1,1,6,0.387147335
639,401,128,-1,-1,1,7,0.388106416
640,401,128,-1,-1,1,8,0.3890625
641,401,128,-1,-1,1,9,0.390015601
642,401,128,-1,-1,1,10,0.390965732
643,401,128,-1,-1,1,11,0.391912908
644,401,128,-1,-1,1,12,0.392857143
645,401,128,-1,-1,1,13,0.39379845
646,401,128,-1,-1,1,14,0.394736842
647,401,128,-1,-1,1,15,0.395672334
648,401,128,-1,-1,1,16,0.396604938
649,401,128,-1,-1,1,17,0.397534669
650,401,128,-1,-1,1,18,0.398461538
651,401,128,-1,-1,1,19,0.399385561
652,401,128,-1,-1,1,20,0.400306748
653,402,128,12.156,2695.939,0,0,0.399693721
654,402,128,-1,-1,1,1,0.400611621
655,402,128,-1,-1,1,2,0.401526718
656,402,128,-1,-1,1,3,0.402439024
657,402,128,-1,-1,1,4,0.403348554
658,402,128,-1,-1,1,5,0.404255319
659,402,128,-1,-1,1,6,0.405159332
660,402,128,-1,-1,1,7,0.406060606
661,402,128,-1,-1,1,8,0.406959153
662,402,128,-1,-1,1,9,0.407854985
663,402,128,-1,-1,1,10,0.408748115
664,402,128,-1,-1,1,11,0.409638554
665,402,128,-1,-1,1,12,0.410526316
666,402,128,-1,-1,1,13,0.411411411
667,402,128,-1,-1,1,14,0.412293853
668,402,128,-1,-1,1,15,0.413173653
669,402,128,-1,-1,1,16,0.414050822
670,402,128,-1,-1,1,17,0.414925373
671,402,128,-1,-1,1,18,0.415797317
672,402,128,-1,-1,1,19,0.416666667
673,402,128,-1,-1,1,20,0.417533432
674,402,128,-1,-1,1,21,0.418397626
675,402,128,-1,-1,1,22,0.419259259
676,402,128,-1,-1,1,23,0.420118343
677,402,128,-1,-1,1,24,0.420974889
678,402,128,-1,-1,1,25,0.421828909
679,402,128,-1,-1,1,26,0.422680412
680,402,128,-1,-1,1,27,0.423529412
681,402,128,-1,-1,1,28,0.424375918
682,402,128,-1,-1,1,29,0.425219941
683,402,128,-1,-1,1,30,0.426061493
684,402,128,-1,-1,1,31,0.426900585
685,402,128,-1,-1,1,32,0.427737226
686,402,128,-1,-1,1,33,0.428571429
687,402,128,-1,-1,1,34,0.429403202
688,402,128,-1,-1,1,35,0.430232558
689,402,128,-1,-1,1,36,0.431059507
690,402,128,-1,-1,1,37,0.431884058
691,402,128,-1,-1,1,38,0.432706223
692,402,128,-1,-1,1,39,0.433526012
693,402,128,-1,-1,1,40,0.434343434
694,402,128,-1,-1,1,41,0.435158501
695,402,128,-1,-1,1,42,0.435971223
696,402,128,-1,-1,1,43,0.436781609
697,402,128,-1,-1,1,44,0.43758967
698,402,128,-1,-1,1,45,0.438395415
699,402,128,-1,-1,1,46,0.439198856
700,402,128,-1,-1,1,47,0.44
701,402,128,-1,-1,1,48,0.440798859
702,402,128,-1,-1,1,49,0.441595442
703,402,128,-1,-1,1,50,0.442389758
704,402,128,-1,-1,1,51,0.443181818
705,402,128,-1,-1,1,52,0.443971631
706,402,128,-1,-1,1,53,0.444759207
707,402,128,-1,-1,1,54,0.445544554
708,402,128,-1,-1,1,55,0.446327684
709,402,128,-1,-1,1,56,0.447108604
710,402,128,-1,-1,1,57,0.447887324
711,402,128,-1,-1,1,58,0.448663854
712,402,128,-1,-1,1,59,0.449438202
713,402,128,-1,-1,1,60,0.450210379
714,402,128,-1,-1,1,61,0.450980392
715,402,128,-1,-1,1,62,0.451748252
716,402,128,-1,-1,1,63,0.452513966
717,402,128,-1,-1,1,64,0.453277545
718,402,128,-1,-1,1,65,0.454038997
719,402,128,-1,-1,1,66,0.454798331
720,402,128,-1,-1,1,67,0.455555556
721,402,128,-1,-1,1,68,0.45631068
722,402,128,-1,-1,1,69,0.457063712
723,402,128,-1,-1,1,70,0.457814661
724,402,128,-1,-1,1,71,0.458563536
725,402,128,-1,-1,1,72,0.459310345
726,402,128,-1,-1,1,73,0.460055096
727,402,128,-1,-1,1,74,0.460797799
728,402,128,-1,-1,1,75,0.461538462
729,402,128,-1,-1,1,76,0.462277092
730,402,128,-1,-1,1,77,0.463013699
731,402,128,-1,-1,1,78,0.46374829
732,402,128,-1,-1,1,79,0.464480874
733,402,128,-1,-1,1,80,0.46521146
734,402,128,-1,-1,1,81,0.465940054
735,402,128,-1,-1,1,82,0.466666667
736,402,128,-1,-1,1,83,0.467391304
737,402,128,-1,-1,1,84,0.468113976
738,402,128,-1,-1,1,85,0.468834688
739,402,128,-1,-1,1,86,0.469553451
740,402,128,-1,-1,1,87,0.47027027
741,402,128,-1,-1,1,88,0.470985155
742,402,128,-1,-1,1,89,0.471698113
743,402,128,-1,-1,1,90,0.472409152
744,402,128,-1,-1,1,91,0.47311828
745,402,128,-1,-1,1,92,0.473825503
746,402,128,-1,-1,1,93,0.474530831
747,402,128,-1,-1,1,94,0.47523427
748,402,128,-1,-1,1,95,0.475935829
749,402,128,-1,-1,1,96,0.476635514
750,402,128,-1,-1,1,97,0.477333333
751,402,128,-1,-1,1,98,0.478029294
752,402,128,-1,-1,1,99,0.478723404
753,402,128,-1,-1,1,100,0.479415671
754,402,128,-1,-1,1,101,0.480106101
755,402,128,-1,-1,1,102,0.480794702
756,402,128,-1,-1,1,103,0.481481481
757,402,128,-1,-1,1,104,0.482166446
758,402,128,-1,-1,1,105,0.482849604
759,402,128,-1,-1,1,106,0.483530962
760,402,128,-1,-1,1,107,0.484210526
761,402,128,-1,-1,1,108,0.484888305
762,402,128,-1,-1,1,109,0.485564304
763,402,128,-1,-1,1,110,0.486238532
764,402,128,-1,-1,1,111,0.486910995
765,402,128,-1,-1,1,112,0.487581699
766,402,128,-1,-1,1,113,0.488250653
767,402,128,-1,-1,1,114,0.488917862
768,402,128,-1,-1,1,115,0.489583333
769,402,128,-1,-1,1,116,0.490247074
770,402,128,-1,-1,1,117,0.490909091
771,402,128,-1,-1,1,118,0.49156939
772,402,128,-1,-1,1,119,0.492227979
773,402,128,-1,-1,1,120,0.492884864
774,402,128,-1,-1,1,121,0.493540052
775,402,128,-1,-1,1,122,0.494193548
776,402,128,-1,-1,1,123,0.494845361
777,402,128,-1,-1,1,124,0.495495495
778,402,128,-1,-1,1,125,0.496143959
779,402,128,-1,-1,1,126,0.496790757
780,402,128,-1,-1,1,127,0.497435897
781,402,128,-1,-1,1,128,0.498079385
782,402,128,-1,-1,1,129,0.498721228
783,402,128,-1,-1,1,130,0.49936143
784,402,128,-1,-1,1,131,0.5
785,402,128,-1,-1,1,132,0.500636943
786,402,128,-1,-1,1,133,0.501272265
787,402,128,-1,-1,1,134,0.501905972
788,402,128,-1,-1,1,135,0.502538071
789,402,128,-1,-1,1,136,0.503168568
790,402,128,-1,-1,1,137,0.503797468
791,402,128,-1,-1,1,138,0.504424779
792,402,128,-1,-1,1,139,0.505050505
793,402,128,-1,-1,1,140,0.505674653
794,402,128,-1,-1,1,141,0.506297229
795,402,128,-1,-1,1,142,0.506918239
796,402,128,-1,-1,1,143,0.507537688
797,402,128,-1,-1,1,144,0.508155583
798,402,128,-1,-1,1,145,0.50877193
799,402,128,-1,-1,1,146,0.509386733
800,402,128,-1,-1,1,147,0.51
801,402,128,-1,-1,1,148,0.510611735
802,402,128,-1,-1,1,149,0.511221945
803,402,128,-1,-1,1,150,0.511830635
804,402,128,-1,-1,1,151,0.512437811
805,402,128,-1,-1,1,152,0.513043478
806,402,128,-1,-1,1,153,0.513647643
807,402,128,-1,-1,1,154,0.51425031
808,402,128,-1,-1,1,155,0.514851485
809,402,128,-1,-1,1,156,0.515451174
810,402,128,-1,-1,1,157,0.516049383
811,402,128,-1,-1,1,158,0.516646116
812,402,128,-1,-1,1,159,0.517241379
813,402,128,-1,-1,1,160,0.517835178
814,402,128,-1,-1,1,161,0.518427518
815,402,128,-1,-1,1,162,0.519018405
816,402,128,-1,-1,1,163,0.519607843
817,402,128,-1,-1,1,164,0.520195838
818,402,128,-1,-1,1,165,0.520782396
819,402,128,-1,-1,1,166,0.521367521
820,402,128,-1,-1,1,167,0.52195122
821,402,128,-1,-1,1,168,0.522533496
822,402,128,-1,-1,1,169,0.523114355
823,402,128,-1,-1,1,170,0.523693803
824,402,128,-1,-1,1,171,0.524271845
825,402,128,-1,-1,1,172,0.524848485
826,402,128,-1,-1,1,173,0.525423729
827,402,128,-1,-1,1,174,0.525997582
828,402,128,-1,-1,1,175,0.526570048
829,402,128,-1,-1,1,176,0.527141134
830,402,128,-1,-1,1,177,0.527710843
831,402,128,-1,-1,1,178,0.528279182
832,402,128,-1,-1,1,179,0.528846154
833,402,128,-1,-1,1,180,0.529411765
834,402,128,-1,-1,1,181,0.529976019
835,402,128,-1,-1,1,182,0.530538922
836,402,128,-1,-1,1,183,0.531100478
837,402,128,-1,-1,1,184,0.531660693
838,402,128,-1,-1,1,185,0.53221957
839,402,128,-1,-1,1,186,0.532777116
840,402,128,-1,-1,1,187,0.533333333
841,402,128,-1,-1,1,188,0.533888228
842,402,128,-1,-1,1,189,0.534441805
843,402,128,-1,-1,1,190,0.534994069
844,402,128,-1,-1,1,191,0.535545024
845,402,128,-1,-1,1,192,0.536094675
846,402,128,-1,-1,1,193,0.536643026
847,402,128,-1,-1,1,194,0.537190083
848,402,128,-1,-1,1,195,0.537735849
849,402,128,-1,-1,1,196,0.53828033
850,402,128,-1,-1,1,197,0.538823529
851,402,128,-1,-1,1,198,0.539365452
852,402,128,-1,-1,1,199,0.539906103
853,402,128,-1,-1,1,200,0.540445487
854,402,128,-1,-1,1,201,0.540983607
855,402,128,-1,-1,1,202,0.541520468
856,402,128,-1,-1,1,203,0.542056075
857,402,128,-1,-1,1,204,0.542590432
858,402,128,-1,-1,1,205,0.543123543
859,402,128,-1,-1,1,206,0.543655413
860,402,128,-1,-1,1,207,0.544186047
861,402,128,-1,-1,1,208,0.544715447
862,402,128,-1,-1,1,209,0.545243619
863,402,128,-1,-1,1,210,0.545770568
864,402,128,-1,-1,1,211,0.546296296
865,402,128,-1,-1,1,212,0.546820809
866,402,128,-1,-1,1,213,0.547344111
867,402,128,-1,-1,1,214,0.547866205
868,402,128,-1,-1,1,215,0.548387097
869,402,128,-1,-1,1,216,0.548906789
870,402,128,-1,-1,1,217,0.549425287
871,402,128,-1,-1,1,218,0.549942595
872,402,128,-1,-1,1,219,0.550458716
873,402,128,-1,-1,1,220,0.550973654
874,402,128,-1,-1,1,221,0.551487414
875,402,128,-1,-1,1,222,0.552
876,402,128,-1,-1,1,223,0.552511416
877,402,128,-1,-1,1,224,0.553021665
878,402,128,-1,-1,1,225,0.553530752
879,402,128,-1,-1,1,226,0.55403868
880,402,128,-1,-1,1,227,0.554545455
881,402,128,-1,-1,1,228,0.555051078
882,402,128,-1,-1,1,229,0.555555556
883,402,128,-1,-1,1,230,0.55605889
884,402,128,-1,-1,1,231,0.556561086
885,402,128,-1,-1,1,232,0.557062147
886,402,128,-1,-1,1,233,0.557562077
887,402,128,-1,-1,1,234,0.558060879
888,402,128,-1,-1,1,235,0.558558559
889,402,128,-1,-1,1,236,0.559055118
890,402,128,-1,-1,1,237,0.559550562
891,402,128,-1,-1,1,238,0.560044893
892,402,128,-1,-1,1,239,0.560538117
893,402,128,-1,-1,1,240,0.561030235
894,402,128,-1,-1,1,241,0.561521253
895,402,128,-1,-1,1,242,0.562011173
896,402,128,-1,-1,1,243,0.5625
897,402,128,-1,-1,1,244,0.562987737
898,402,128,-1,-1,1,245,0.563474388
899,402,128,-1,-1,1,246,0.563959956
900,402,128,-1,-1,1,247,0.564444444
901,402,128,-1,-1,1,248,0.564927858
902,402,128,-1,-1,1,249,0.5654102
903,402,128,-1,-1,1,250,0.565891473
904,402,128,-1,-1,1,251,0.566371681
905,403,128,17.029,32260.76,0,0,0.565745856
906,404,128,13.593,124.563,0,0,0.565121413
907,405,128,14.358,128.765,0,0,0.564498346
908,406,128,15.678,129.319,0,0,0.563876652
909,407,128,16.409,128.731,0,0,0.563256326
910,408,128,13.082,124.673,0,0,0.562637363
911,409,128,13.854,128.772,0,0,0.562019759
912,410,128,15.174,129.319,0,0,0.561403509
913,411,128,15.905,128.731,0,0,0.560788609
914,412,128,17.182,129.278,0,0,0.560175055
915,413,128,17.996,128.813,0,0,0.559562842
916,414,128,14.748,124.752,0,0,0.558951965
917,415,128,15.479,128.731,0,0,0.558342421
918,416,128,95.015,207.536,0,0,0.557734205
919,417,128,95.787,128.772,0,0,0.557127312
920,417,128,-1,-1,1,1,0.557608696
921,417,128,-1,-1,1,2,0.558089034
922,417,128,-1,-1,1,3,0.55856833
923,417,128,-1,-1,1,4,0.559046587
924,417,128,-1,-1,1,5,0.55952381
925,417,128,-1,-1,1,6,0.56
926,417,128,-1,-1,1,7,0.560475162
927,417,128,-1,-1,1,8,0.560949299
928,417,128,-1,-1,1,9,0.561422414
929,417,128,-1,-1,1,10,0.56189451
930,417,128,-1,-1,1,11,0.562365591
931,417,128,-1,-1,1,12,0.562835661
932,417,128,-1,-1,1,13,0.563304721
933,417,128,-1,-1,1,14,0.563772776
934,417,128,-1,-1,1,15,0.564239829
935,417,128,-1,-1,1,16,0.564705882
936,417,128,-1,-1,1,17,0.56517094
937,417,128,-1,-1,1,18,0.565635005
938,417,128,-1,-1,1,19,0.566098081
939,417,128,-1,-1,1,20,0.56656017
940,417,128,-1,-1,1,21,0.567021277
941,417,128,-1,-1,1,22,0.567481403
942,417,128,-1,-1,1,23,0.567940552
943,417,128,-1,-1,1,24,0.568398727
944,417,128,-1,-1,1,25,0.568855932
945,417,128,-1,-1,1,26,0.569312169
946,418,128,59.198,3419.4,0,0,0.568710359
947,418,128,-1,-1,1,1,0.569165787
948,418,128,-1,-1,1,2,0.569620253
949,418,128,-1,-1,1,3,0.570073762
950,418,128,-1,-1,1,4,0.570526316
951,418,128,-1,-1,1,5,0.570977918
952,418,128,-1,-1,1,6,0.571428571
953,418,128,-1,-1,1,7,0.571878279
954,418,128,-1,-1,1,8,0.572327044
955,418,128,-1,-1,1,9,0.572774869
956,418,128,-1,-1,1,10,0.573221757
957,418,128,-1,-1,1,11,0.573667712
958,418,128,-1,-1,1,12,0.574112735
959,418,128,-1,-1,1,13,0.57455683
960,418,128,-1,-1,1,14,0.575
961,418,128,-1,-1,1,15,0.575442248
962,418,128,-1,-1,1,16,0.575883576
963,418,128,-1,-1,1,17,0.576323988
964,418,128,-1,-1,1,18,0.576763485
965,418,128,-1,-1,1,19,0.577202073
966,418,128,-1,-1,1,20,0.577639752
967,418,128,-1,-1,1,21,0.578076525
968,418,128,-1,-1,1,22,0.578512397
969,418,128,-1,-1,1,23,0.578947368
970,418,128,-1,-1,1,24,0.579381443
971,418,128,-1,-1,1,25,0.579814624
972,418,128,-1,-1,1,26,0.580246914
973,418,128,-1,-1,1,27,0.580678314
974,418,128,-1,-1,1,28,0.58110883
975,418,128,-1,-1,1,29,0.581538462
976,418,128,-1,-1,1,30,0.581967213
977,418,128,-1,-1,1,31,0.582395087
978,418,128,-1,-1,1,32,0.582822086
979,418,128,-1,-1,1,33,0.583248212
980,418,128,-1,-1,1,34,0.583673469
981,418,128,-1,-1,1,35,0.584097859
982,418,128,-1,-1,1,36,0.584521385
983,418,128,-1,-1,1,37,0.584944049
984,418,128,-1,-1,1,38,0.585365854
985,418,128,-1,-1,1,39,0.585786802
986,418,128,-1,-1,1,40,0.586206897
987,418,128,-1,-1,1,41,0.58662614
988,418,128,-1,-1,1,42,0.587044534
989,418,128,-1,-1,1,43,0.587462083
990,418,128,-1,-1,1,44,0.587878788
991,418,128,-1,-1,1,45,0.588294652
992,418,128,-1,-1,1,46,0.588709677
993,418,128,-1,-1,1,47,0.589123867
994,418,128,-1,-1,1,48,0.589537223
995,418,128,-1,-1,1,49,0.589949749
996,418,128,-1,-1,1,50,0.590361446
997,418,128,-1,-1,1,51,0.590772317
998,418,128,-1,-1,1,52,0.591182365
999,418,128,-1,-1,1,53,0.591591592
1000,418,128,-1,-1,1,54,0.592
1001,418,128,-1,-1,1,55,0.592407592
1002,418,128,-1,-1,1,56,0.592814371
1003,418,128,-1,-1,1,57,0.593220339
1004,418,128,-1,-1,1,58,0.593625498
1005,418,128,-1,-1,1,59,0.594029851
1006,418,128,-1,-1,1,60,0.5944334
1007,418,128,-1,-1,1,61,0.594836147
1008,418,128,-1,-1,1,62,0.595238095
1009,418,128,-1,-1,1,63,0.595639247
1010,418,128,-1,-1,1,64,0.596039604
1011,418,128,-1,-1,1,65,0.596439169
1012,418,128,-1,-1,1,66,0.596837945
1013,418,128,-1,-1,1,67,0.597235933
1014,418,128,-1,-1,1,68,0.597633136
1015,418,128,-1,-1,1,69,0.598029557
1016,418,128,-1,-1,1,70,0.598425197
1017,418,128,-1,-1,1,71,0.598820059
1018,418,128,-1,-1,1,72,0.599214145
1019,418,128,-1,-1,1,73,0.599607458
1020,418,128,-1,-1,1,74,0.6
1021,418,128,-1,-1,1,75,0.600391773
1022,418,128,-1,-1,1,76,0.600782779
1023,418,128,-1,-1,1,77,0.601173021
1024,418,128,-1,-1,1,78,0.6015625
1025,418,128,-1,-1,1,79,0.60195122
1026,418,128,-1,-1,1,80,0.602339181
1027,418,128,-1,-1,1,81,0.602726388
1028,418,128,-1,-1,1,82,0.60311284
1029,418,128,-1,-1,1,83,0.603498542
1030,418,128,-1,-1,1,84,0.603883495
1031,418,128,-1,-1,1,85,0.604267701
1032,418,128,-1,-1,1,86,0.604651163
1033,418,128,-1,-1,1,87,0.605033882
1034,418,128,-1,-1,1,88,0.605415861
1035,418,128,-1,-1,1,89,0.605797101
1036,418,128,-1,-1,1,90,0.606177606
1037,418,128,-1,-1,1,91,0.606557377
1038,418,128,-1,-1,1,92,0.606936416
1039,418,128,-1,-1,1,93,0.607314726
1040,418,128,-1,-1,1,94,0.607692308
1041,418,128,-1,-1,1,95,0.608069164
1042,418,128,-1,-1,1,96,0.608445298
1043,418,128,-1,-1,1,97,0.608820709
1044,418,128,-1,-1,1,98,0.609195402
1045,418,128,-1,-1,1,99,0.609569378
1046,418,128,-1,-1,1,100,0.609942639
1047,418,128,-1,-1,1,101,0.610315186
1048,418,128,-1,-1,1,102,0.610687023
1049,418,128,-1,-1,1,103,0.611058151
1050,418,128,-1,-1,1,104,0.611428571
1051,418,128,-1,-1,1,105,0.611798287
1052,418,128,-1,-1,1,106,0.6121673
1053,418,128,-1,-1,1,107,0.612535613
1054,418,128,-1,-1,1,108,0.612903226
1055,418,128,-1,-1,1,109,0.613270142
1056,418,128,-1,-1,1,110,0.613636364
1057,418,128,-1,-1,1,111,0.614001892
1058,418,128,-1,-1,1,112,0.61436673
1059,418,128,-1,-1,1,113,0.614730878
1060,418,128,-1,-1,1,114,0.61509434
1061,418,128,-1,-1,1,115,0.615457116
1062,418,128,-1,-1,1,116,0.615819209
1063,418,128,-1,-1,1,117,0.616180621
1064,418,128,-1,-1,1,118,0.616541353
1065,418,128,-1,-1,1,119,0.616901408
1066,418,128,-1,-1,1,120,0.617260788
1067,418,128,-1,-1,1,121,0.617619494
1068,418,128,-1,-1,1,122,0.617977528
1069,418,128,-1,-1,1,123,0.618334892
1070,418,128,-1,-1,1,124,0.618691589
1071,418,128,-1,-1,1,125,0.619047619
1072,418,128,-1,-1,1,126,0.619402985
1073,418,128,-1,-1,1,127,0.619757689
1074,418,128,-1,-1,1,128,0.620111732
1075,418,128,-1,-1,1,129,0.620465116
1076,418,128,-1,-1,1,130,0.620817844
1077,418,128,-1,-1,1,131,0.621169916
1078,418,128,-1,-1,1,132,0.621521336
1079,418,128,-1,-1,1,133,0.621872104
1080,418,128,-1,-1,1,134,0.622222222
1081,418,128,-1,-1,1,135,0.622571693
1082,418,128,-1,-1,1,136,0.622920518
1083,418,128,-1,-1,1,137,0.623268698
1084,418,128,-1,-1,1,138,0.623616236
1085,418,128,-1,-1,1,139,0.623963134
1086,418,128,-1,-1,1,140,0.624309392
1087,418,128,-1,-1,1,141,0.624655014
1088,418,128,-1,-1,1,142,0.625
1089,418,128,-1,-1,1,143,0.625344353
1090,418,128,-1,-1,1,144,0.625688073
1091,418,128,-1,-1,1,145,0.626031164
1092,418,128,-1,-1,1,146,0.626373626
1093,418,128,-1,-1,1,147,0.626715462
1094,418,128,-1,-1,1,148,0.627056673
1095,418,128,-1,-1,1,149,0.62739726
1096,418,128,-1,-1,1,150,0.627737226
1097,418,128,-1,-1,1,151,0.628076572
1098,418,128,-1,-1,1,152,0.628415301
1099,418,128,-1,-1,1,153,0.628753412
1100,418,128,-1,-1,1,154,0.629090909
1101,418,128,-1,-1,1,155,0.629427793
1102,418,128,-1,-1,1,156,0.629764065
1103,418,128,-1,-1,1,157,0.630099728
1104,418,128,-1,-1,1,158,0.630434783
1105,418,128,-1,-1,1,159,0.630769231
1106,418,128,-1,-1,1,160,0.631103074
1107,418,128,-1,-1,1,161,0.631436314
1108,418,128,-1,-1,1,162,0.631768953
1109,418,128,-1,-1,1,163,0.632100992
1110,418,128,-1,-1,1,164,0.632432432
1111,418,128,-1,-1,1,165,0.632763276
1112,418,128,-1,-1,1,166,0.633093525
1113,418,128,-1,-1,1,167,0.633423181
1114,418,128,-1,-1,1,168,0.633752244
1115,418,128,-1,-1,1,169,0.634080717
1116,418,128,-1,-1,1,170,0.634408602
1117,418,128,-1,-1,1,171,0.6347359
1118,418,128,-1,-1,1,172,0.635062612
1119,418,128,-1,-1,1,173,0.63538874
1120,418,128,-1,-1,1,174,0.635714286
1121,418,128,-1,-1,1,175,0.636039251
1122,418,128,-1,-1,1,176,0.636363636
1123,418,128,-1,-1,1,177,0.636687444
1124,418,128,-1,-1,1,178,0.637010676
1125,418,128,-1,-1,1,179,0.637333333
1126,418,128,-1,-1,1,180,0.637655417
1127,418,128,-1,-1,1,181,0.63797693
1128,418,128,-1,-1,1,182,0.638297872
1129,418,128,-1,-1,1,183,0.638618246
1130,418,128,-1,-1,1,184,0.638938053
1131,418,128,-1,-1,1,185,0.639257294
1132,418,128,-1,-1,1,186,0.639575972
1133,418,128,-1,-1,1,187,0.639894086
1134,418,128,-1,-1,1,188,0.64021164
1135,418,128,-1,-1,1,189,0.640528634
1136,418,128,-1,-1,1,190,0.64084507
1137,418,128,-1,-1,1,191,0.64116095
1138,418,128,-1,-1,1,192,0.641476274
1139,418,128,-1,-1,1,193,0.641791045
1140,418,128,-1,-1,1,194,0.642105263
1141,418,128,-1,-1,1,195,0.642418931
1142,418,128,-1,-1,1,196,0.642732049
1143,418,128,-1,-1,1,197,0.643044619
1144,418,128,-1,-1,1,198,0.643356643
1145,418,128,-1,-1,1,199,0.643668122
1146,418,128,-1,-1,1,200,0.643979058
1147,418,128,-1,-1,1,201,0.644289451
1148,418,128,-1,-1,1,202,0.644599303
1149,418,128,-1,-1,1,203,0.644908616
1150,418,128,-1,-1,1,204,0.645217391
1151,418,128,-1,-1,1,205,0.64552563
1152,418,128,-1,-1,1,206,0.645833333
1153,418,128,-1,-1,1,207,0.646140503
1154,418,128,-1,-1,1,208,0.64644714
1155,418,128,-1,-1,1,209,0.646753247
1156,418,128,-1,-1,1,210,0.647058824
1157,418,128,-1,-1,1,211,0.647363872
1158,418,128,-1,-1,1,212,0.647668394
1159,418,128,-1,-1,1,213,0.64797239
1160,418,128,-1,-1,1,214,0.648275862
1161,418,128,-1,-1,1,215,0.648578811
1162,418,128,-1,-1,1,216,0.648881239
1163,418,128,-1,-1,1,217,0.649183147
1164,418,128,-1,-1,1,218,0.649484536
1165,418,128,-1,-1,1,219,0.649785408
1166,418,128,-1,-1,1,220,0.650085763
1167,418,128,-1,-1,1,221,0.650385604
1168,418,128,-1,-1,1,222,0.650684932
1169,418,128,-1,-1,1,223,0.650983747
1170,418,128,-1,-1,1,224,0.651282051
1171,418,128,-1,-1,1,225,0.651579846
1172,418,128,-1,-1,1,226,0.651877133
1173,418,128,-1,-1,1,227,0.652173913
1174,418,128,-1,-1,1,228,0.652470187
1175,418,128,-1,-1,1,229,0.652765957
1176,418,128,-1,-1,1,230,0.653061224
1177,418,128,-1,-1,1,231,0.65335599
1178,418,128,-1,-1,1,232,0.653650255
1179,418,128,-1,-1,1,233,0.65394402
1180,418,128,-1,-1,1,234,0.654237288
1181,418,128,-1,-1,1,235,0.654530059
1182,418,128,-1,-1,1,236,0.654822335
1183,418,128,-1,-1,1,237,0.655114117
1184,418,128,-1,-1,1,238,0.655405405
1185,418,128,-1,-1,1,239,0.655696203
1186,418,128,-1,-1,1,240,0.655986509
1187,418,128,-1,-1,1,241,0.656276327
1188,418,128,-1,-1,1,242,0.656565657
1189,418,128,-1,-1,1,243,0.6568545
1190,418,128,-1,-1,1,244,0.657142857
1191,418,128,-1,-1,1,245,0.65743073
1192,418,128,-1,-1,1,246,0.657718121
1193,418,128,-1,-1,1,247,0.658005029
1194,418,128,-1,-1,1,248,0.658291457
1195,418,128,-1,-1,1,249,0.658577406
1196,418,128,-1,-1,1,250,0.658862876
1197,418,128,-1,-1,1,251,0.65914787
1198,418,128,-1,-1,1,252,0.659432387
1199,418,128,-1,-1,1,253,0.65971643
1200,418,128,-1,-1,1,254,0.66
1201,418,128,-1,-1,1,255,0.660283097
1202,418,128,-1,-1,1,256,0.660565724
