score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.3121526837348938,244.0,244.0,128.0,-1.0,41.722999572753906,1.0,1.0,0.02049180306494236,4.0
-0.41796690225601196,245.0,244.0,128.0,-1.0,-1.0,1.0,2.0,0.02448979578912258,3.0
-0.4184914231300354,246.0,244.0,128.0,-1.0,-1.0,1.0,3.0,0.028455285355448723,3.0
-0.41901272535324097,247.0,244.0,128.0,-1.0,-1.0,1.0,4.0,0.03238866478204727,3.0
-0.4195307493209839,248.0,244.0,128.0,-1.0,-1.0,1.0,5.0,0.03629032149910927,3.0
-0.42004552483558655,249.0,244.0,128.0,-1.0,-1.0,1.0,6.0,0.0401606447994709,3.0
-0.42055726051330566,250.0,244.0,128.0,-1.0,-1.0,1.0,7.0,0.04399999976158142,3.0
-0.42106592655181885,251.0,244.0,128.0,-1.0,-1.0,1.0,8.0,0.04780876636505127,3.0
1.4741179943084717,252.0,245.0,128.0,20.013999938964844,916.708984375,0.0,0.0,0.0476190485060215,5.0
-0.42054885625839233,253.0,245.0,128.0,-1.0,-1.0,1.0,1.0,0.05138339847326279,3.0
-0.4210500419139862,254.0,245.0,128.0,-1.0,-1.0,1.0,2.0,0.05511811003088951,3.0
-0.42154812812805176,255.0,245.0,128.0,-1.0,-1.0,1.0,3.0,0.05882352963089943,3.0
-0.4220433831214905,256.0,245.0,128.0,-1.0,-1.0,1.0,4.0,0.0625,3.0
-0.42253565788269043,257.0,245.0,128.0,-1.0,-1.0,1.0,5.0,0.06614785641431808,3.0
-0.42302507162094116,258.0,245.0,128.0,-1.0,-1.0,1.0,6.0,0.06976744532585144,3.0
-0.42351165413856506,259.0,245.0,128.0,-1.0,-1.0,1.0,7.0,0.07335907220840454,3.0
-0.4239954352378845,260.0,245.0,128.0,-1.0,-1.0,1.0,8.0,0.07692307978868484,3.0
-0.4244764745235443,261.0,245.0,128.0,-1.0,-1.0,1.0,9.0,0.08045977354049683,3.0
-0.42495474219322205,262.0,245.0,128.0,-1.0,-1.0,1.0,10.0,0.08396946638822556,3.0
-0.4254302382469177,263.0,245.0,128.0,-1.0,-1.0,1.0,11.0,0.0874524712562561,3.0
-0.4259031414985657,264.0,245.0,128.0,-1.0,-1.0,1.0,12.0,0.09090909361839294,3.0
-0.42637333273887634,265.0,245.0,128.0,-1.0,-1.0,1.0,13.0,0.09433962404727936,3.0
-0.42684096097946167,266.0,245.0,128.0,-1.0,-1.0,1.0,14.0,0.09774436056613922,3.0
-0.4273059368133545,267.0,245.0,128.0,-1.0,-1.0,1.0,15.0,0.10112359374761581,3.0
-0.427768349647522,268.0,245.0,128.0,-1.0,-1.0,1.0,16.0,0.10447761416435242,3.0
-0.4282282888889313,269.0,245.0,128.0,-1.0,-1.0,1.0,17.0,0.10780669003725052,3.0
-0.42868572473526,270.0,245.0,128.0,-1.0,-1.0,1.0,18.0,0.1111111119389534,3.0
-0.4291406273841858,271.0,245.0,128.0,-1.0,-1.0,1.0,19.0,0.11439114063978195,3.0
-0.4295930862426758,272.0,245.0,128.0,-1.0,-1.0,1.0,20.0,0.11764705926179886,3.0
-0.43004319071769714,273.0,245.0,128.0,-1.0,-1.0,1.0,21.0,0.12087912112474442,3.0
-0.43049079179763794,274.0,245.0,128.0,-1.0,-1.0,1.0,22.0,0.12408759444952011,3.0
-0.43093615770339966,275.0,245.0,128.0,-1.0,-1.0,1.0,23.0,0.12727272510528564,3.0
-0.4313790500164032,276.0,245.0,128.0,-1.0,-1.0,1.0,24.0,0.1304347813129425,3.0
-0.4318196773529053,277.0,245.0,128.0,-1.0,-1.0,1.0,25.0,0.1335740089416504,3.0
-0.4322579801082611,278.0,245.0,128.0,-1.0,-1.0,1.0,26.0,0.1366906464099884,3.0
1.4525412321090698,279.0,246.0,128.0,24.908000946044922,3460.882080078125,0.0,0.0,0.1362007111310959,5.0
-0.4293866455554962,280.0,246.0,128.0,-1.0,-1.0,1.0,1.0,0.13928571343421936,3.0
-0.4298197031021118,281.0,246.0,128.0,-1.0,-1.0,1.0,2.0,0.1423487514257431,3.0
-0.4302505552768707,282.0,246.0,128.0,-1.0,-1.0,1.0,3.0,0.1453900784254074,3.0
-0.43067920207977295,283.0,246.0,128.0,-1.0,-1.0,1.0,4.0,0.1484098881483078,3.0
-0.43110573291778564,284.0,246.0,128.0,-1.0,-1.0,1.0,5.0,0.15140844881534576,3.0
-0.43153008818626404,285.0,246.0,128.0,-1.0,-1.0,1.0,6.0,0.15438596904277802,3.0
-0.4319523870944977,286.0,246.0,128.0,-1.0,-1.0,1.0,7.0,0.15734265744686127,3.0
-0.4323725700378418,287.0,246.0,128.0,-1.0,-1.0,1.0,8.0,0.16027875244617462,3.0
1.4559900760650635,288.0,248.0,128.0,33.89099884033203,41.737998962402344,0.0,0.0,0.1597222238779068,5.0
-0.43173444271087646,289.0,248.0,128.0,-1.0,-1.0,1.0,1.0,0.16262975335121155,3.0
-0.4321497678756714,290.0,248.0,128.0,-1.0,-1.0,1.0,2.0,0.16551724076271057,3.0
-0.43256306648254395,291.0,248.0,128.0,-1.0,-1.0,1.0,3.0,0.1683848798274994,3.0
1.3866760730743408,292.0,249.0,128.0,93.33300018310547,529.7030029296875,0.0,0.0,0.16780821979045868,5.0
-0.4325413405895233,293.0,249.0,128.0,-1.0,-1.0,1.0,1.0,0.1706484705209732,3.0
-0.43294990062713623,294.0,249.0,128.0,-1.0,-1.0,1.0,2.0,0.1734693944454193,3.0
-0.43335646390914917,295.0,249.0,128.0,-1.0,-1.0,1.0,3.0,0.17627118527889252,3.0
-0.43376120924949646,296.0,249.0,128.0,-1.0,-1.0,1.0,4.0,0.17905405163764954,3.0
-0.43416398763656616,297.0,249.0,128.0,-1.0,-1.0,1.0,5.0,0.1818181872367859,3.0
-0.4345649778842926,298.0,249.0,128.0,-1.0,-1.0,1.0,6.0,0.1845637559890747,3.0
-0.43496400117874146,299.0,249.0,128.0,-1.0,-1.0,1.0,7.0,0.1872909665107727,3.0
-0.43536117672920227,300.0,249.0,128.0,-1.0,-1.0,1.0,8.0,0.1899999976158142,3.0
-0.4357565641403198,301.0,249.0,128.0,-1.0,-1.0,1.0,9.0,0.19269102811813354,3.0
-0.4361501634120941,302.0,249.0,128.0,-1.0,-1.0,1.0,10.0,0.19536423683166504,3.0
1.4809266328811646,303.0,250.0,128.0,3.441999912261963,1318.10400390625,0.0,0.0,0.19471947848796844,5.0
-0.43522512912750244,304.0,250.0,128.0,-1.0,-1.0,1.0,1.0,0.19736842811107635,3.0
-0.43561461567878723,305.0,250.0,128.0,-1.0,-1.0,1.0,2.0,0.20000000298023224,3.0
-0.43600228428840637,306.0,250.0,128.0,-1.0,-1.0,1.0,3.0,0.20261438190937042,3.0
-0.43638819456100464,307.0,250.0,128.0,-1.0,-1.0,1.0,4.0,0.20521172881126404,3.0
1.463183879852295,308.0,251.0,128.0,22.187000274658203,658.7429809570312,0.0,0.0,0.20454545319080353,5.0
-0.4362054467201233,309.0,251.0,128.0,-1.0,-1.0,1.0,1.0,0.20711974799633026,3.0
-0.4365873634815216,310.0,251.0,128.0,-1.0,-1.0,1.0,2.0,0.20967741310596466,3.0
1.4555401802062988,311.0,252.0,128.0,30.077999114990234,391.8900146484375,0.0,0.0,0.20900321006774902,5.0
1.4657797813415527,312.0,253.0,128.0,21.68199920654297,119.60399627685547,0.0,0.0,0.2083333283662796,5.0
-0.43658432364463806,313.0,253.0,128.0,-1.0,-1.0,1.0,1.0,0.21086262166500092,3.0
-0.436961829662323,314.0,253.0,128.0,-1.0,-1.0,1.0,2.0,0.21337579190731049,3.0
1.3777918815612793,315.0,254.0,128.0,98.69200134277344,461.010009765625,0.0,0.0,0.21269841492176056,5.0
-0.43702012300491333,316.0,254.0,128.0,-1.0,-1.0,1.0,1.0,0.2151898741722107,3.0
1.403128981590271,317.0,255.0,128.0,77.52999877929688,234.83700561523438,0.0,0.0,0.21451103687286377,5.0
-0.4372015595436096,318.0,255.0,128.0,-1.0,-1.0,1.0,1.0,0.21698112785816193,3.0
1.4821157455444336,319.0,257.0,128.0,6.026000022888184,68.87799835205078,0.0,0.0,0.21630093455314636,5.0
1.3996793031692505,320.0,258.0,128.0,80.87300109863281,133.968994140625,0.0,0.0,0.21562500298023224,5.0
1.4704179763793945,321.0,259.0,128.0,17.166000366210938,64.29199981689453,0.0,0.0,0.21495327353477478,5.0
-0.4372493624687195,322.0,259.0,128.0,-1.0,-1.0,1.0,1.0,0.21739129722118378,3.0
-0.4376177191734314,323.0,259.0,128.0,-1.0,-1.0,1.0,2.0,0.2198142409324646,3.0
1.3987348079681396,324.0,260.0,128.0,80.2750015258789,447.1090087890625,0.0,0.0,0.2191358059644699,5.0
-0.4376670718193054,325.0,260.0,128.0,-1.0,-1.0,1.0,1.0,0.2215384691953659,3.0
1.4640424251556396,326.0,261.0,128.0,22.253999710083008,197.97799682617188,0.0,0.0,0.22085890173912048,5.0
-0.4378396272659302,327.0,261.0,128.0,-1.0,-1.0,1.0,1.0,0.22324159741401672,3.0
-0.43820247054100037,328.0,261.0,128.0,-1.0,-1.0,1.0,2.0,0.22560974955558777,3.0
-0.43856388330459595,329.0,261.0,128.0,-1.0,-1.0,1.0,3.0,0.22796352207660675,3.0
1.3958213329315186,330.0,262.0,128.0,81.86599731445312,571.6099853515625,0.0,0.0,0.22727273404598236,5.0
1.4736436605453491,331.0,263.0,128.0,13.470999717712402,59.60499954223633,0.0,0.0,0.22658610343933105,5.0
-0.4384121596813202,332.0,263.0,128.0,-1.0,-1.0,1.0,1.0,0.22891566157341003,3.0
1.4613800048828125,333.0,265.0,128.0,24.9950008392334,22.783000946044922,0.0,0.0,0.22822822630405426,5.0
-0.438578337430954,334.0,265.0,128.0,-1.0,-1.0,1.0,1.0,0.23053891956806183,3.0
-0.4389340281486511,335.0,265.0,128.0,-1.0,-1.0,1.0,2.0,0.2328358143568039,3.0
1.399763584136963,336.0,266.0,128.0,78.75499725341797,414.97601318359375,0.0,0.0,0.2321428507566452,5.0
1.476582407951355,337.0,267.0,128.0,10.409000396728516,59.65299987792969,0.0,0.0,0.231453999876976,5.0
1.398402452468872,338.0,268.0,128.0,80.86199951171875,198.4530029296875,0.0,0.0,0.23076923191547394,5.0
1.4744904041290283,339.0,269.0,128.0,12.458999633789062,59.59700012207031,0.0,0.0,0.2300885021686554,5.0
1.3961944580078125,340.0,270.0,128.0,82.86000061035156,198.4010009765625,0.0,0.0,0.2294117659330368,5.0
-0.43870025873184204,341.0,270.0,128.0,-1.0,-1.0,1.0,1.0,0.2316715568304062,3.0
1.4506970643997192,342.0,271.0,128.0,33.972999572753906,207.11300659179688,0.0,0.0,0.23099415004253387,5.0
-0.43885886669158936,343.0,271.0,128.0,-1.0,-1.0,1.0,1.0,0.2332361489534378,3.0
-0.4392077326774597,344.0,271.0,128.0,-1.0,-1.0,1.0,2.0,0.23546510934829712,3.0
-0.439555287361145,345.0,271.0,128.0,-1.0,-1.0,1.0,3.0,0.23768116533756256,3.0
-0.4399015009403229,346.0,271.0,128.0,-1.0,-1.0,1.0,4.0,0.2398843914270401,3.0
1.452509880065918,347.0,272.0,128.0,30.134000778198242,636.1589965820312,0.0,0.0,0.23919308185577393,5.0
-0.43967729806900024,348.0,272.0,128.0,-1.0,-1.0,1.0,1.0,0.24137930572032928,3.0
-0.4400205910205841,349.0,272.0,128.0,-1.0,-1.0,1.0,2.0,0.2435530126094818,3.0
-0.4403626322746277,350.0,272.0,128.0,-1.0,-1.0,1.0,3.0,0.24571429193019867,3.0
-0.4407033324241638,351.0,272.0,128.0,-1.0,-1.0,1.0,4.0,0.24786324799060822,3.0
-0.4410429000854492,352.0,272.0,128.0,-1.0,-1.0,1.0,5.0,0.25,3.0
-0.44138121604919434,353.0,272.0,128.0,-1.0,-1.0,1.0,6.0,0.2521246373653412,3.0
-0.44171831011772156,354.0,272.0,128.0,-1.0,-1.0,1.0,7.0,0.2542372941970825,3.0
-0.4420541822910309,355.0,272.0,128.0,-1.0,-1.0,1.0,8.0,0.2563380300998688,3.0
-0.4423888325691223,356.0,272.0,128.0,-1.0,-1.0,1.0,9.0,0.2584269642829895,3.0
-0.44272229075431824,357.0,272.0,128.0,-1.0,-1.0,1.0,10.0,0.26050421595573425,3.0
-0.4430546164512634,358.0,272.0,128.0,-1.0,-1.0,1.0,11.0,0.2625698447227478,3.0
-0.4433857798576355,359.0,272.0,128.0,-1.0,-1.0,1.0,12.0,0.2646239697933197,3.0
-0.44371575117111206,360.0,272.0,128.0,-1.0,-1.0,1.0,13.0,0.2666666805744171,3.0
-0.44404464960098267,361.0,272.0,128.0,-1.0,-1.0,1.0,14.0,0.2686980664730072,3.0
-0.444372296333313,362.0,272.0,128.0,-1.0,-1.0,1.0,15.0,0.2707182466983795,3.0
-0.44469889998435974,363.0,272.0,128.0,-1.0,-1.0,1.0,16.0,0.27272728085517883,3.0
-0.44502437114715576,364.0,272.0,128.0,-1.0,-1.0,1.0,17.0,0.2747252881526947,3.0
-0.44534868001937866,365.0,272.0,128.0,-1.0,-1.0,1.0,18.0,0.2767123281955719,3.0
-0.445671945810318,366.0,272.0,128.0,-1.0,-1.0,1.0,19.0,0.2786885201931,3.0
-0.4459940791130066,367.0,272.0,128.0,-1.0,-1.0,1.0,20.0,0.2806539535522461,3.0
-0.4463151693344116,368.0,272.0,128.0,-1.0,-1.0,1.0,21.0,0.28260868787765503,3.0
-0.44663509726524353,369.0,272.0,128.0,-1.0,-1.0,1.0,22.0,0.28455284237861633,3.0
-0.44695401191711426,370.0,272.0,128.0,-1.0,-1.0,1.0,23.0,0.2864864766597748,3.0
-0.44727182388305664,371.0,272.0,128.0,-1.0,-1.0,1.0,24.0,0.2884097099304199,3.0
-0.4475886821746826,372.0,272.0,128.0,-1.0,-1.0,1.0,25.0,0.29032257199287415,3.0
-0.44790446758270264,373.0,272.0,128.0,-1.0,-1.0,1.0,26.0,0.2922252118587494,3.0
-0.4482192397117615,374.0,272.0,128.0,-1.0,-1.0,1.0,27.0,0.29411765933036804,3.0
-0.44853293895721436,375.0,272.0,128.0,-1.0,-1.0,1.0,28.0,0.29600000381469727,3.0
-0.44884565472602844,376.0,272.0,128.0,-1.0,-1.0,1.0,29.0,0.2978723347187042,3.0
-0.44915735721588135,377.0,272.0,128.0,-1.0,-1.0,1.0,30.0,0.2997347414493561,3.0
-0.4494679868221283,378.0,272.0,128.0,-1.0,-1.0,1.0,31.0,0.30158731341362,3.0
-0.4497777223587036,379.0,272.0,128.0,-1.0,-1.0,1.0,32.0,0.30343008041381836,3.0
-0.45008641481399536,380.0,272.0,128.0,-1.0,-1.0,1.0,33.0,0.3052631616592407,3.0
-0.4503942131996155,381.0,272.0,128.0,-1.0,-1.0,1.0,34.0,0.30708661675453186,3.0
-0.45070093870162964,382.0,272.0,128.0,-1.0,-1.0,1.0,35.0,0.30890053510665894,3.0
-0.4510067105293274,383.0,272.0,128.0,-1.0,-1.0,1.0,36.0,0.31070494651794434,3.0
-0.4513115882873535,384.0,272.0,128.0,-1.0,-1.0,1.0,37.0,0.3125,3.0
-0.45161551237106323,385.0,272.0,128.0,-1.0,-1.0,1.0,38.0,0.3142857253551483,3.0
-0.45191848278045654,386.0,272.0,128.0,-1.0,-1.0,1.0,39.0,0.31606218218803406,3.0
-0.4522205591201782,387.0,272.0,128.0,-1.0,-1.0,1.0,40.0,0.3178294599056244,3.0
-0.4525216817855835,388.0,272.0,128.0,-1.0,-1.0,1.0,41.0,0.3195876181125641,3.0
-0.45282188057899475,389.0,272.0,128.0,-1.0,-1.0,1.0,42.0,0.3213367462158203,3.0
-0.4531211256980896,390.0,272.0,128.0,-1.0,-1.0,1.0,43.0,0.32307693362236023,3.0
-0.4534195363521576,391.0,272.0,128.0,-1.0,-1.0,1.0,44.0,0.32480818033218384,3.0
-0.45371705293655396,392.0,272.0,128.0,-1.0,-1.0,1.0,45.0,0.3265306055545807,3.0
-0.4540135860443115,393.0,272.0,128.0,-1.0,-1.0,1.0,46.0,0.32824426889419556,3.0
-0.4543093144893646,394.0,272.0,128.0,-1.0,-1.0,1.0,47.0,0.3299492299556732,3.0
-0.45460420846939087,395.0,272.0,128.0,-1.0,-1.0,1.0,48.0,0.33164557814598083,3.0
-0.4548981785774231,396.0,272.0,128.0,-1.0,-1.0,1.0,49.0,0.3333333432674408,3.0
-0.4551912546157837,397.0,272.0,128.0,-1.0,-1.0,1.0,50.0,0.3350125849246979,3.0
-0.45548346638679504,398.0,272.0,128.0,-1.0,-1.0,1.0,51.0,0.3366834223270416,3.0
-0.4557749629020691,399.0,272.0,128.0,-1.0,-1.0,1.0,52.0,0.33834585547447205,3.0
-0.4560655355453491,400.0,272.0,128.0,-1.0,-1.0,1.0,53.0,0.3400000035762787,3.0
-0.4563552141189575,401.0,272.0,128.0,-1.0,-1.0,1.0,54.0,0.34164589643478394,3.0
-0.4566441476345062,402.0,272.0,128.0,-1.0,-1.0,1.0,55.0,0.34328359365463257,3.0
-0.4569321870803833,403.0,272.0,128.0,-1.0,-1.0,1.0,56.0,0.34491315484046936,3.0
-0.4572194814682007,404.0,272.0,128.0,-1.0,-1.0,1.0,57.0,0.3465346395969391,3.0
-0.45750582218170166,405.0,272.0,128.0,-1.0,-1.0,1.0,58.0,0.3481481373310089,3.0
-0.4577915370464325,406.0,272.0,128.0,-1.0,-1.0,1.0,59.0,0.3497537076473236,3.0
-0.4580763280391693,407.0,272.0,128.0,-1.0,-1.0,1.0,60.0,0.3513513505458832,3.0
-0.45836037397384644,408.0,272.0,128.0,-1.0,-1.0,1.0,61.0,0.3529411852359772,3.0
-0.4586436450481415,409.0,272.0,128.0,-1.0,-1.0,1.0,62.0,0.354523241519928,3.0
-0.45892608165740967,410.0,272.0,128.0,-1.0,-1.0,1.0,63.0,0.356097549200058,3.0
-0.45920777320861816,411.0,272.0,128.0,-1.0,-1.0,1.0,64.0,0.35766422748565674,3.0
-0.4594886898994446,412.0,272.0,128.0,-1.0,-1.0,1.0,65.0,0.35922330617904663,3.0
-0.4597688317298889,413.0,272.0,128.0,-1.0,-1.0,1.0,66.0,0.36077481508255005,3.0
-0.46004825830459595,414.0,272.0,128.0,-1.0,-1.0,1.0,67.0,0.36231884360313416,3.0
-0.4603269100189209,415.0,272.0,128.0,-1.0,-1.0,1.0,68.0,0.36385542154312134,3.0
-0.4606047570705414,416.0,272.0,128.0,-1.0,-1.0,1.0,69.0,0.36538460850715637,3.0
-0.46088188886642456,417.0,272.0,128.0,-1.0,-1.0,1.0,70.0,0.36690646409988403,3.0
-0.4611583352088928,418.0,272.0,128.0,-1.0,-1.0,1.0,71.0,0.3684210479259491,3.0
-0.461434006690979,419.0,272.0,128.0,-1.0,-1.0,1.0,72.0,0.36992838978767395,3.0
-0.4617089331150055,420.0,272.0,128.0,-1.0,-1.0,1.0,73.0,0.37142857909202576,3.0
-0.4619831442832947,421.0,272.0,128.0,-1.0,-1.0,1.0,74.0,0.3729216158390045,3.0
-0.46225661039352417,422.0,272.0,128.0,-1.0,-1.0,1.0,75.0,0.3744075894355774,3.0
-0.46252942085266113,423.0,272.0,128.0,-1.0,-1.0,1.0,76.0,0.3758865296840668,3.0
-0.4628015160560608,424.0,272.0,128.0,-1.0,-1.0,1.0,77.0,0.37735849618911743,3.0
-0.46307289600372314,425.0,272.0,128.0,-1.0,-1.0,1.0,78.0,0.37882351875305176,3.0
-0.4633435308933258,426.0,272.0,128.0,-1.0,-1.0,1.0,79.0,0.3802816867828369,3.0
-0.4636135697364807,427.0,272.0,128.0,-1.0,-1.0,1.0,80.0,0.3817330300807953,3.0
-0.4638828635215759,428.0,272.0,128.0,-1.0,-1.0,1.0,81.0,0.38317757844924927,3.0
-0.4641514718532562,429.0,272.0,128.0,-1.0,-1.0,1.0,82.0,0.38461539149284363,3.0
-0.4644193947315216,430.0,272.0,128.0,-1.0,-1.0,1.0,83.0,0.38604649901390076,3.0
-0.46468663215637207,431.0,272.0,128.0,-1.0,-1.0,1.0,84.0,0.3874709904193878,3.0
-0.4649532437324524,432.0,272.0,128.0,-1.0,-1.0,1.0,85.0,0.3888888955116272,3.0
-0.4652192294597626,433.0,272.0,128.0,-1.0,-1.0,1.0,86.0,0.3903002440929413,3.0
-0.46548447012901306,434.0,272.0,128.0,-1.0,-1.0,1.0,87.0,0.39170506596565247,3.0
-0.46574902534484863,435.0,272.0,128.0,-1.0,-1.0,1.0,88.0,0.3931034505367279,3.0
-0.46601301431655884,436.0,272.0,128.0,-1.0,-1.0,1.0,89.0,0.39449542760849,3.0
-0.4662763476371765,437.0,272.0,128.0,-1.0,-1.0,1.0,90.0,0.3958809971809387,3.0
-0.46653902530670166,438.0,272.0,128.0,-1.0,-1.0,1.0,91.0,0.39726027846336365,3.0
-0.4668010473251343,439.0,272.0,128.0,-1.0,-1.0,1.0,92.0,0.39863327145576477,3.0
-0.46706247329711914,440.0,272.0,128.0,-1.0,-1.0,1.0,93.0,0.4000000059604645,3.0
-0.4673232436180115,441.0,272.0,128.0,-1.0,-1.0,1.0,94.0,0.40136054158210754,3.0
-0.4675833582878113,442.0,272.0,128.0,-1.0,-1.0,1.0,95.0,0.40271493792533875,3.0
-0.46784287691116333,443.0,272.0,128.0,-1.0,-1.0,1.0,96.0,0.4040631949901581,3.0
-0.46810176968574524,444.0,272.0,128.0,-1.0,-1.0,1.0,97.0,0.4054054021835327,3.0
-0.46836012601852417,445.0,272.0,128.0,-1.0,-1.0,1.0,98.0,0.40674155950546265,3.0
-0.4686177670955658,446.0,272.0,128.0,-1.0,-1.0,1.0,99.0,0.40807175636291504,3.0
-0.46887487173080444,447.0,272.0,128.0,-1.0,-1.0,1.0,100.0,0.4093959629535675,3.0
-0.46913135051727295,448.0,272.0,128.0,-1.0,-1.0,1.0,101.0,0.4107142984867096,3.0
-0.4693872630596161,449.0,272.0,128.0,-1.0,-1.0,1.0,102.0,0.4120267331600189,3.0
-0.4696425199508667,450.0,272.0,128.0,-1.0,-1.0,1.0,103.0,0.41333332657814026,3.0
-0.4698972702026367,451.0,272.0,128.0,-1.0,-1.0,1.0,104.0,0.4146341383457184,3.0
-0.4701513648033142,452.0,272.0,128.0,-1.0,-1.0,1.0,105.0,0.4159291982650757,3.0
-0.47040489315986633,453.0,272.0,128.0,-1.0,-1.0,1.0,106.0,0.41721853613853455,3.0
-0.4706578552722931,454.0,272.0,128.0,-1.0,-1.0,1.0,107.0,0.41850221157073975,3.0
-0.47091028094291687,455.0,272.0,128.0,-1.0,-1.0,1.0,108.0,0.4197802245616913,3.0
-0.4711620807647705,456.0,272.0,128.0,-1.0,-1.0,1.0,109.0,0.42105263471603394,3.0
-0.47141340374946594,457.0,272.0,128.0,-1.0,-1.0,1.0,110.0,0.4223194718360901,3.0
-0.47166404128074646,458.0,272.0,128.0,-1.0,-1.0,1.0,111.0,0.4235807955265045,3.0
-0.4719142019748688,459.0,272.0,128.0,-1.0,-1.0,1.0,112.0,0.4248366057872772,3.0
-0.4721637964248657,460.0,272.0,128.0,-1.0,-1.0,1.0,113.0,0.426086962223053,3.0
-0.4724128246307373,461.0,272.0,128.0,-1.0,-1.0,1.0,114.0,0.4273318946361542,3.0
-0.4726613163948059,462.0,272.0,128.0,-1.0,-1.0,1.0,115.0,0.4285714328289032,3.0
-0.47290921211242676,463.0,272.0,128.0,-1.0,-1.0,1.0,116.0,0.42980560660362244,3.0
-0.4731566607952118,464.0,272.0,128.0,-1.0,-1.0,1.0,117.0,0.43103447556495667,3.0
-0.4734034538269043,465.0,272.0,128.0,-1.0,-1.0,1.0,118.0,0.43225806951522827,3.0
-0.4736498296260834,466.0,272.0,128.0,-1.0,-1.0,1.0,119.0,0.43347638845443726,3.0
-0.4738956093788147,467.0,272.0,128.0,-1.0,-1.0,1.0,120.0,0.4346895217895508,3.0
-0.4741409420967102,468.0,272.0,128.0,-1.0,-1.0,1.0,121.0,0.43589743971824646,3.0
-0.47438570857048035,469.0,272.0,128.0,-1.0,-1.0,1.0,122.0,0.43710020184516907,3.0
-0.47462987899780273,470.0,272.0,128.0,-1.0,-1.0,1.0,123.0,0.4382978677749634,3.0
-0.4748736023902893,471.0,272.0,128.0,-1.0,-1.0,1.0,124.0,0.4394904375076294,3.0
-0.4751168191432953,472.0,272.0,128.0,-1.0,-1.0,1.0,125.0,0.4406779706478119,3.0
-0.4753594994544983,473.0,272.0,128.0,-1.0,-1.0,1.0,126.0,0.44186046719551086,3.0
-0.47560176253318787,474.0,272.0,128.0,-1.0,-1.0,1.0,127.0,0.4430379867553711,3.0
-0.4758433997631073,475.0,272.0,128.0,-1.0,-1.0,1.0,128.0,0.4442105293273926,3.0
-0.4760845899581909,476.0,272.0,128.0,-1.0,-1.0,1.0,129.0,0.4453781545162201,3.0
-0.47632527351379395,477.0,272.0,128.0,-1.0,-1.0,1.0,130.0,0.446540892124176,3.0
