score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.7613696455955505,243.0,242.0,128.0,84.76100158691406,258.260986328125,0.0,0.0,0.016460904851555824,5.0
0.25013014674186707,244.0,244.0,128.0,-1.0,41.722999572753906,1.0,1.0,0.02049180306494236,4.0
-0.05711217597126961,245.0,244.0,128.0,-1.0,-1.0,1.0,2.0,0.02448979578912258,3.0
-0.0585496611893177,246.0,244.0,128.0,-1.0,-1.0,1.0,3.0,0.028455285355448723,3.0
-0.05997990444302559,247.0,244.0,128.0,-1.0,-1.0,1.0,4.0,0.03238866478204727,3.0
-0.0614030696451664,248.0,244.0,128.0,-1.0,-1.0,1.0,5.0,0.03629032149910927,3.0
-0.06281930208206177,249.0,244.0,128.0,-1.0,-1.0,1.0,6.0,0.0401606447994709,3.0
-0.06422829627990723,250.0,244.0,128.0,-1.0,-1.0,1.0,7.0,0.04399999976158142,3.0
-0.06563065946102142,251.0,244.0,128.0,-1.0,-1.0,1.0,8.0,0.04780876636505127,3.0
0.8826175332069397,252.0,245.0,128.0,20.013999938964844,916.708984375,0.0,0.0,0.0476190485060215,5.0
-0.06323175132274628,253.0,245.0,128.0,-1.0,-1.0,1.0,1.0,0.05138339847326279,3.0
-0.06461529433727264,254.0,245.0,128.0,-1.0,-1.0,1.0,2.0,0.05511811003088951,3.0
-0.06599213182926178,255.0,245.0,128.0,-1.0,-1.0,1.0,3.0,0.05882352963089943,3.0
-0.06736250221729279,256.0,245.0,128.0,-1.0,-1.0,1.0,4.0,0.0625,3.0
-0.06872650980949402,257.0,245.0,128.0,-1.0,-1.0,1.0,5.0,0.06614785641431808,3.0
-0.0700840950012207,258.0,245.0,128.0,-1.0,-1.0,1.0,6.0,0.06976744532585144,3.0
-0.07143530249595642,259.0,245.0,128.0,-1.0,-1.0,1.0,7.0,0.07335907220840454,3.0
-0.07278050482273102,260.0,245.0,128.0,-1.0,-1.0,1.0,8.0,0.07692307978868484,3.0
-0.0741192102432251,261.0,245.0,128.0,-1.0,-1.0,1.0,9.0,0.08045977354049683,3.0
-0.07545223832130432,262.0,245.0,128.0,-1.0,-1.0,1.0,10.0,0.08396946638822556,3.0
-0.07677911221981049,263.0,245.0,128.0,-1.0,-1.0,1.0,11.0,0.0874524712562561,3.0
-0.07809993624687195,264.0,245.0,128.0,-1.0,-1.0,1.0,12.0,0.09090909361839294,3.0
-0.07941514253616333,265.0,245.0,128.0,-1.0,-1.0,1.0,13.0,0.09433962404727936,3.0
-0.08072429895401001,266.0,245.0,128.0,-1.0,-1.0,1.0,14.0,0.09774436056613922,3.0
-0.08202777802944183,267.0,245.0,128.0,-1.0,-1.0,1.0,15.0,0.10112359374761581,3.0
-0.08332587778568268,268.0,245.0,128.0,-1.0,-1.0,1.0,16.0,0.10447761416435242,3.0
-0.08461780846118927,269.0,245.0,128.0,-1.0,-1.0,1.0,17.0,0.10780669003725052,3.0
-0.08590450882911682,270.0,245.0,128.0,-1.0,-1.0,1.0,18.0,0.1111111119389534,3.0
-0.0871855616569519,271.0,245.0,128.0,-1.0,-1.0,1.0,19.0,0.11439114063978195,3.0
-0.08846123516559601,272.0,245.0,128.0,-1.0,-1.0,1.0,20.0,0.11764705926179886,3.0
-0.0897316038608551,273.0,245.0,128.0,-1.0,-1.0,1.0,21.0,0.12087912112474442,3.0
-0.090996652841568,274.0,245.0,128.0,-1.0,-1.0,1.0,22.0,0.12408759444952011,3.0
-0.09225636720657349,275.0,245.0,128.0,-1.0,-1.0,1.0,23.0,0.12727272510528564,3.0
-0.0935109406709671,276.0,245.0,128.0,-1.0,-1.0,1.0,24.0,0.1304347813129425,3.0
-0.09476019442081451,277.0,245.0,128.0,-1.0,-1.0,1.0,25.0,0.1335740089416504,3.0
-0.09600453078746796,278.0,245.0,128.0,-1.0,-1.0,1.0,26.0,0.1366906464099884,3.0
0.8496164679527283,279.0,246.0,128.0,24.908000946044922,3460.882080078125,0.0,0.0,0.1362007111310959,5.0
-0.08483545482158661,280.0,246.0,128.0,-1.0,-1.0,1.0,1.0,0.13928571343421936,3.0
-0.08606232702732086,281.0,246.0,128.0,-1.0,-1.0,1.0,2.0,0.1423487514257431,3.0
-0.08728422224521637,282.0,246.0,128.0,-1.0,-1.0,1.0,3.0,0.1453900784254074,3.0
-0.08850131928920746,283.0,246.0,128.0,-1.0,-1.0,1.0,4.0,0.1484098881483078,3.0
-0.08971355855464935,284.0,246.0,128.0,-1.0,-1.0,1.0,5.0,0.15140844881534576,3.0
-0.09092113375663757,285.0,246.0,128.0,-1.0,-1.0,1.0,6.0,0.15438596904277802,3.0
-0.0921240746974945,286.0,246.0,128.0,-1.0,-1.0,1.0,7.0,0.15734265744686127,3.0
-0.09332218766212463,287.0,246.0,128.0,-1.0,-1.0,1.0,8.0,0.16027875244617462,3.0
0.8361326456069946,288.0,248.0,128.0,33.89099884033203,41.737998962402344,0.0,0.0,0.1597222238779068,5.0
-0.09059274196624756,289.0,248.0,128.0,-1.0,-1.0,1.0,1.0,0.16262975335121155,3.0
-0.09177827835083008,290.0,248.0,128.0,-1.0,-1.0,1.0,2.0,0.16551724076271057,3.0
-0.09295935928821564,291.0,248.0,128.0,-1.0,-1.0,1.0,3.0,0.1683848798274994,3.0
0.7131237387657166,292.0,249.0,128.0,93.33300018310547,529.7030029296875,0.0,0.0,0.16780821979045868,5.0
-0.09257230162620544,293.0,249.0,128.0,-1.0,-1.0,1.0,1.0,0.1706484705209732,3.0
-0.09374196827411652,294.0,249.0,128.0,-1.0,-1.0,1.0,2.0,0.1734693944454193,3.0
-0.09490759670734406,295.0,249.0,128.0,-1.0,-1.0,1.0,3.0,0.17627118527889252,3.0
-0.09606906771659851,296.0,249.0,128.0,-1.0,-1.0,1.0,4.0,0.17905405163764954,3.0
-0.09722614288330078,297.0,249.0,128.0,-1.0,-1.0,1.0,5.0,0.1818181872367859,3.0
-0.09837895631790161,298.0,249.0,128.0,-1.0,-1.0,1.0,6.0,0.1845637559890747,3.0
-0.0995277613401413,299.0,249.0,128.0,-1.0,-1.0,1.0,7.0,0.1872909665107727,3.0
-0.100672647356987,300.0,249.0,128.0,-1.0,-1.0,1.0,8.0,0.1899999976158142,3.0
-0.10181328654289246,301.0,249.0,128.0,-1.0,-1.0,1.0,9.0,0.19269102811813354,3.0
-0.10294996201992035,302.0,249.0,128.0,-1.0,-1.0,1.0,10.0,0.19536423683166504,3.0
0.8869229555130005,303.0,250.0,128.0,3.441999912261963,1318.10400390625,0.0,0.0,0.19471947848796844,5.0
-0.099175825715065,304.0,250.0,128.0,-1.0,-1.0,1.0,1.0,0.19736842811107635,3.0
-0.10030122101306915,305.0,250.0,128.0,-1.0,-1.0,1.0,2.0,0.20000000298023224,3.0
-0.1014227420091629,306.0,250.0,128.0,-1.0,-1.0,1.0,3.0,0.20261438190937042,3.0
-0.10254043340682983,307.0,250.0,128.0,-1.0,-1.0,1.0,4.0,0.20521172881126404,3.0
0.8493643403053284,308.0,251.0,128.0,22.187000274658203,658.7429809570312,0.0,0.0,0.20454545319080353,5.0
-0.10158860683441162,309.0,251.0,128.0,-1.0,-1.0,1.0,1.0,0.20711974799633026,3.0
-0.10269661247730255,310.0,251.0,128.0,-1.0,-1.0,1.0,2.0,0.20967741310596466,3.0
0.8333837985992432,311.0,252.0,128.0,30.077999114990234,391.8900146484375,0.0,0.0,0.20900321006774902,5.0
0.8510651588439941,312.0,253.0,128.0,21.68199920654297,119.60399627685547,0.0,0.0,0.2083333283662796,5.0
-0.10251510143280029,313.0,253.0,128.0,-1.0,-1.0,1.0,1.0,0.21086262166500092,3.0
-0.10361233353614807,314.0,253.0,128.0,-1.0,-1.0,1.0,2.0,0.21337579190731049,3.0
0.6932247877120972,315.0,254.0,128.0,98.69200134277344,461.010009765625,0.0,0.0,0.21269841492176056,5.0
-0.10358643531799316,316.0,254.0,128.0,-1.0,-1.0,1.0,1.0,0.2151898741722107,3.0
0.7367134690284729,317.0,255.0,128.0,77.52999877929688,234.83700561523438,0.0,0.0,0.21451103687286377,5.0
-0.10402993857860565,318.0,255.0,128.0,-1.0,-1.0,1.0,1.0,0.21698112785816193,3.0
0.8809716701507568,319.0,257.0,128.0,6.026000022888184,68.87799835205078,0.0,0.0,0.21630093455314636,5.0
0.7299436330795288,320.0,258.0,128.0,80.87300109863281,133.968994140625,0.0,0.0,0.21562500298023224,5.0
0.8589867353439331,321.0,259.0,128.0,17.166000366210938,64.29199981689453,0.0,0.0,0.21495327353477478,5.0
-0.10413160920143127,322.0,259.0,128.0,-1.0,-1.0,1.0,1.0,0.21739129722118378,3.0
-0.10520689189434052,323.0,259.0,128.0,-1.0,-1.0,1.0,2.0,0.2198142409324646,3.0
0.7296185493469238,324.0,260.0,128.0,80.2750015258789,447.1090087890625,0.0,0.0,0.2191358059644699,5.0
-0.10515883564949036,325.0,260.0,128.0,-1.0,-1.0,1.0,1.0,0.2215384691953659,3.0
0.8473155498504639,326.0,261.0,128.0,22.253999710083008,197.97799682617188,0.0,0.0,0.22085890173912048,5.0
-0.10558094084262848,327.0,261.0,128.0,-1.0,-1.0,1.0,1.0,0.22324159741401672,3.0
-0.1066431850194931,328.0,261.0,128.0,-1.0,-1.0,1.0,2.0,0.22560974955558777,3.0
-0.10770216584205627,329.0,261.0,128.0,-1.0,-1.0,1.0,3.0,0.22796352207660675,3.0
0.7243952751159668,330.0,262.0,128.0,81.86599731445312,571.6099853515625,0.0,0.0,0.22727273404598236,5.0
0.8641767501831055,331.0,263.0,128.0,13.470999717712402,59.60499954223633,0.0,0.0,0.22658610343933105,5.0
-0.1069868803024292,332.0,263.0,128.0,-1.0,-1.0,1.0,1.0,0.22891566157341003,3.0
0.8408604860305786,333.0,265.0,128.0,24.9950008392334,22.783000946044922,0.0,0.0,0.22822822630405426,5.0
-0.1073891818523407,334.0,265.0,128.0,-1.0,-1.0,1.0,1.0,0.23053891956806183,3.0
-0.10843439400196075,335.0,265.0,128.0,-1.0,-1.0,1.0,2.0,0.2328358143568039,3.0
0.7301843166351318,336.0,266.0,128.0,78.75499725341797,414.97601318359375,0.0,0.0,0.2321428507566452,5.0
0.869375467300415,337.0,267.0,128.0,10.409000396728516,59.65299987792969,0.0,0.0,0.231453999876976,5.0
0.726738452911377,338.0,268.0,128.0,80.86199951171875,198.4530029296875,0.0,0.0,0.23076923191547394,5.0
0.8655350804328918,339.0,269.0,128.0,12.458999633789062,59.59700012207031,0.0,0.0,0.2300885021686554,5.0
0.7229316234588623,340.0,270.0,128.0,82.86000061035156,198.4010009765625,0.0,0.0,0.2294117659330368,5.0
-0.10766994953155518,341.0,270.0,128.0,-1.0,-1.0,1.0,1.0,0.2316715568304062,3.0
0.8217839002609253,342.0,271.0,128.0,33.972999572753906,207.11300659179688,0.0,0.0,0.23099415004253387,5.0
-0.10805782675743103,343.0,271.0,128.0,-1.0,-1.0,1.0,1.0,0.2332361489534378,3.0
-0.10908642411231995,344.0,271.0,128.0,-1.0,-1.0,1.0,2.0,0.23546510934829712,3.0
-0.11011219024658203,345.0,271.0,128.0,-1.0,-1.0,1.0,3.0,0.23768116533756256,3.0
-0.11113494634628296,346.0,271.0,128.0,-1.0,-1.0,1.0,4.0,0.2398843914270401,3.0
0.8267953395843506,347.0,272.0,128.0,30.134000778198242,636.1589965820312,0.0,0.0,0.23919308185577393,5.0
-0.11007720232009888,348.0,272.0,128.0,-1.0,-1.0,1.0,1.0,0.24137930572032928,3.0
-0.11109261214733124,349.0,272.0,128.0,-1.0,-1.0,1.0,2.0,0.2435530126094818,3.0
-0.1121056079864502,350.0,272.0,128.0,-1.0,-1.0,1.0,3.0,0.24571429193019867,3.0
-0.11311542987823486,351.0,272.0,128.0,-1.0,-1.0,1.0,4.0,0.24786324799060822,3.0
-0.11412276327610016,352.0,272.0,128.0,-1.0,-1.0,1.0,5.0,0.25,3.0
-0.11512750387191772,353.0,272.0,128.0,-1.0,-1.0,1.0,6.0,0.2521246373653412,3.0
-0.11612944304943085,354.0,272.0,128.0,-1.0,-1.0,1.0,7.0,0.2542372941970825,3.0
-0.11712880432605743,355.0,272.0,128.0,-1.0,-1.0,1.0,8.0,0.2563380300998688,3.0
-0.11812551319599152,356.0,272.0,128.0,-1.0,-1.0,1.0,9.0,0.2584269642829895,3.0
-0.11911965906620026,357.0,272.0,128.0,-1.0,-1.0,1.0,10.0,0.26050421595573425,3.0
-0.12011110782623291,358.0,272.0,128.0,-1.0,-1.0,1.0,11.0,0.2625698447227478,3.0
-0.12110021710395813,359.0,272.0,128.0,-1.0,-1.0,1.0,12.0,0.2646239697933197,3.0
-0.12208665907382965,360.0,272.0,128.0,-1.0,-1.0,1.0,13.0,0.2666666805744171,3.0
-0.1230705976486206,361.0,272.0,128.0,-1.0,-1.0,1.0,14.0,0.2686980664730072,3.0
-0.12405212223529816,362.0,272.0,128.0,-1.0,-1.0,1.0,15.0,0.2707182466983795,3.0
-0.12503115832805634,363.0,272.0,128.0,-1.0,-1.0,1.0,16.0,0.27272728085517883,3.0
-0.12600760161876678,364.0,272.0,128.0,-1.0,-1.0,1.0,17.0,0.2747252881526947,3.0
-0.12698179483413696,365.0,272.0,128.0,-1.0,-1.0,1.0,18.0,0.2767123281955719,3.0
-0.12795354425907135,366.0,272.0,128.0,-1.0,-1.0,1.0,19.0,0.2786885201931,3.0
-0.12892286479473114,367.0,272.0,128.0,-1.0,-1.0,1.0,20.0,0.2806539535522461,3.0
-0.1298898160457611,368.0,272.0,128.0,-1.0,-1.0,1.0,21.0,0.28260868787765503,3.0
-0.13085442781448364,369.0,272.0,128.0,-1.0,-1.0,1.0,22.0,0.28455284237861633,3.0
-0.13181667029857635,370.0,272.0,128.0,-1.0,-1.0,1.0,23.0,0.2864864766597748,3.0
-0.13277672231197357,371.0,272.0,128.0,-1.0,-1.0,1.0,24.0,0.2884097099304199,3.0
-0.13373441994190216,372.0,272.0,128.0,-1.0,-1.0,1.0,25.0,0.29032257199287415,3.0
-0.1346898227930069,373.0,272.0,128.0,-1.0,-1.0,1.0,26.0,0.2922252118587494,3.0
-0.13564294576644897,374.0,272.0,128.0,-1.0,-1.0,1.0,27.0,0.29411765933036804,3.0
-0.1365937888622284,375.0,272.0,128.0,-1.0,-1.0,1.0,28.0,0.29600000381469727,3.0
-0.13754260540008545,376.0,272.0,128.0,-1.0,-1.0,1.0,29.0,0.2978723347187042,3.0
-0.1384890228509903,377.0,272.0,128.0,-1.0,-1.0,1.0,30.0,0.2997347414493561,3.0
-0.139433354139328,378.0,272.0,128.0,-1.0,-1.0,1.0,31.0,0.30158731341362,3.0
-0.1403755396604538,379.0,272.0,128.0,-1.0,-1.0,1.0,32.0,0.30343008041381836,3.0
-0.14131544530391693,380.0,272.0,128.0,-1.0,-1.0,1.0,33.0,0.3052631616592407,3.0
-0.1422533541917801,381.0,272.0,128.0,-1.0,-1.0,1.0,34.0,0.30708661675453186,3.0
-0.14318905770778656,382.0,272.0,128.0,-1.0,-1.0,1.0,35.0,0.30890053510665894,3.0
-0.1441226750612259,383.0,272.0,128.0,-1.0,-1.0,1.0,36.0,0.31070494651794434,3.0
-0.14505431056022644,384.0,272.0,128.0,-1.0,-1.0,1.0,37.0,0.3125,3.0
-0.1459837406873703,385.0,272.0,128.0,-1.0,-1.0,1.0,38.0,0.3142857253551483,3.0
-0.14691117405891418,386.0,272.0,128.0,-1.0,-1.0,1.0,39.0,0.31606218218803406,3.0
-0.14783664047718048,387.0,272.0,128.0,-1.0,-1.0,1.0,40.0,0.3178294599056244,3.0
-0.1487601399421692,388.0,272.0,128.0,-1.0,-1.0,1.0,41.0,0.3195876181125641,3.0
-0.14968150854110718,389.0,272.0,128.0,-1.0,-1.0,1.0,42.0,0.3213367462158203,3.0
-0.15060091018676758,390.0,272.0,128.0,-1.0,-1.0,1.0,43.0,0.32307693362236023,3.0
-0.15151838958263397,391.0,272.0,128.0,-1.0,-1.0,1.0,44.0,0.32480818033218384,3.0
-0.15243388712406158,392.0,272.0,128.0,-1.0,-1.0,1.0,45.0,0.3265306055545807,3.0
-0.15334750711917877,393.0,272.0,128.0,-1.0,-1.0,1.0,46.0,0.32824426889419556,3.0
-0.1542590707540512,394.0,272.0,128.0,-1.0,-1.0,1.0,47.0,0.3299492299556732,3.0
-0.15516871213912964,395.0,272.0,128.0,-1.0,-1.0,1.0,48.0,0.33164557814598083,3.0
-0.15607652068138123,396.0,272.0,128.0,-1.0,-1.0,1.0,49.0,0.3333333432674408,3.0
-0.15698251128196716,397.0,272.0,128.0,-1.0,-1.0,1.0,50.0,0.3350125849246979,3.0
-0.1578865647315979,398.0,272.0,128.0,-1.0,-1.0,1.0,51.0,0.3366834223270416,3.0
-0.15878884494304657,399.0,272.0,128.0,-1.0,-1.0,1.0,52.0,0.33834585547447205,3.0
-0.15968924760818481,400.0,272.0,128.0,-1.0,-1.0,1.0,53.0,0.3400000035762787,3.0
-0.16058768332004547,401.0,272.0,128.0,-1.0,-1.0,1.0,54.0,0.34164589643478394,3.0
-0.16148439049720764,402.0,272.0,128.0,-1.0,-1.0,1.0,55.0,0.34328359365463257,3.0
-0.1623793989419937,403.0,272.0,128.0,-1.0,-1.0,1.0,56.0,0.34491315484046936,3.0
-0.16327247023582458,404.0,272.0,128.0,-1.0,-1.0,1.0,57.0,0.3465346395969391,3.0
-0.16416394710540771,405.0,272.0,128.0,-1.0,-1.0,1.0,58.0,0.3481481373310089,3.0
-0.1650535762310028,406.0,272.0,128.0,-1.0,-1.0,1.0,59.0,0.3497537076473236,3.0
-0.16594141721725464,407.0,272.0,128.0,-1.0,-1.0,1.0,60.0,0.3513513505458832,3.0
-0.16682752966880798,408.0,272.0,128.0,-1.0,-1.0,1.0,61.0,0.3529411852359772,3.0
-0.16771192848682404,409.0,272.0,128.0,-1.0,-1.0,1.0,62.0,0.354523241519928,3.0
-0.1685945987701416,410.0,272.0,128.0,-1.0,-1.0,1.0,63.0,0.356097549200058,3.0
-0.16947568953037262,411.0,272.0,128.0,-1.0,-1.0,1.0,64.0,0.35766422748565674,3.0
-0.17035505175590515,412.0,272.0,128.0,-1.0,-1.0,1.0,65.0,0.35922330617904663,3.0
-0.1712326854467392,413.0,272.0,128.0,-1.0,-1.0,1.0,66.0,0.36077481508255005,3.0
-0.1721087396144867,414.0,272.0,128.0,-1.0,-1.0,1.0,67.0,0.36231884360313416,3.0
-0.17298318445682526,415.0,272.0,128.0,-1.0,-1.0,1.0,68.0,0.36385542154312134,3.0
-0.17385590076446533,416.0,272.0,128.0,-1.0,-1.0,1.0,69.0,0.36538460850715637,3.0
-0.17472726106643677,417.0,272.0,128.0,-1.0,-1.0,1.0,70.0,0.36690646409988403,3.0
-0.17559660971164703,418.0,272.0,128.0,-1.0,-1.0,1.0,71.0,0.3684210479259491,3.0
-0.1764645129442215,419.0,272.0,128.0,-1.0,-1.0,1.0,72.0,0.36992838978767395,3.0
-0.17733091115951538,420.0,272.0,128.0,-1.0,-1.0,1.0,73.0,0.37142857909202576,3.0
-0.1781955361366272,421.0,272.0,128.0,-1.0,-1.0,1.0,74.0,0.3729216158390045,3.0
-0.17905883491039276,422.0,272.0,128.0,-1.0,-1.0,1.0,75.0,0.3744075894355774,3.0
-0.179920494556427,423.0,272.0,128.0,-1.0,-1.0,1.0,76.0,0.3758865296840668,3.0
-0.18078066408634186,424.0,272.0,128.0,-1.0,-1.0,1.0,77.0,0.37735849618911743,3.0
-0.181639164686203,425.0,272.0,128.0,-1.0,-1.0,1.0,78.0,0.37882351875305176,3.0
-0.18249629437923431,426.0,272.0,128.0,-1.0,-1.0,1.0,79.0,0.3802816867828369,3.0
-0.18335187435150146,427.0,272.0,128.0,-1.0,-1.0,1.0,80.0,0.3817330300807953,3.0
-0.18420590460300446,428.0,272.0,128.0,-1.0,-1.0,1.0,81.0,0.38317757844924927,3.0
-0.1850585788488388,429.0,272.0,128.0,-1.0,-1.0,1.0,82.0,0.38461539149284363,3.0
-0.18590961396694183,430.0,272.0,128.0,-1.0,-1.0,1.0,83.0,0.38604649901390076,3.0
-0.18675924837589264,431.0,272.0,128.0,-1.0,-1.0,1.0,84.0,0.3874709904193878,3.0
-0.1876075118780136,432.0,272.0,128.0,-1.0,-1.0,1.0,85.0,0.3888888955116272,3.0
-0.1884542554616928,433.0,272.0,128.0,-1.0,-1.0,1.0,86.0,0.3903002440929413,3.0
-0.1892995983362198,434.0,272.0,128.0,-1.0,-1.0,1.0,87.0,0.39170506596565247,3.0
-0.19014354050159454,435.0,272.0,128.0,-1.0,-1.0,1.0,88.0,0.3931034505367279,3.0
-0.19098590314388275,436.0,272.0,128.0,-1.0,-1.0,1.0,89.0,0.39449542760849,3.0
-0.19182702898979187,437.0,272.0,128.0,-1.0,-1.0,1.0,90.0,0.3958809971809387,3.0
-0.19266687333583832,438.0,272.0,128.0,-1.0,-1.0,1.0,91.0,0.39726027846336365,3.0
-0.1935051679611206,439.0,272.0,128.0,-1.0,-1.0,1.0,92.0,0.39863327145576477,3.0
-0.1943420171737671,440.0,272.0,128.0,-1.0,-1.0,1.0,93.0,0.4000000059604645,3.0
-0.19517749547958374,441.0,272.0,128.0,-1.0,-1.0,1.0,94.0,0.40136054158210754,3.0
-0.19601178169250488,442.0,272.0,128.0,-1.0,-1.0,1.0,95.0,0.40271493792533875,3.0
-0.19684472680091858,443.0,272.0,128.0,-1.0,-1.0,1.0,96.0,0.4040631949901581,3.0
-0.19767622649669647,444.0,272.0,128.0,-1.0,-1.0,1.0,97.0,0.4054054021835327,3.0
-0.19850638508796692,445.0,272.0,128.0,-1.0,-1.0,1.0,98.0,0.40674155950546265,3.0
-0.19933539628982544,446.0,272.0,128.0,-1.0,-1.0,1.0,99.0,0.40807175636291504,3.0
-0.20016302168369293,447.0,272.0,128.0,-1.0,-1.0,1.0,100.0,0.4093959629535675,3.0
-0.2009892612695694,448.0,272.0,128.0,-1.0,-1.0,1.0,101.0,0.4107142984867096,3.0
-0.20181426405906677,449.0,272.0,128.0,-1.0,-1.0,1.0,102.0,0.4120267331600189,3.0
-0.20263789594173431,450.0,272.0,128.0,-1.0,-1.0,1.0,103.0,0.41333332657814026,3.0
-0.2034604847431183,451.0,272.0,128.0,-1.0,-1.0,1.0,104.0,0.4146341383457184,3.0
-0.20428164303302765,452.0,272.0,128.0,-1.0,-1.0,1.0,105.0,0.4159291982650757,3.0
-0.2051016390323639,453.0,272.0,128.0,-1.0,-1.0,1.0,106.0,0.41721853613853455,3.0
-0.20592032372951508,454.0,272.0,128.0,-1.0,-1.0,1.0,107.0,0.41850221157073975,3.0
-0.2067376673221588,455.0,272.0,128.0,-1.0,-1.0,1.0,108.0,0.4197802245616913,3.0
-0.2075539082288742,456.0,272.0,128.0,-1.0,-1.0,1.0,109.0,0.42105263471603394,3.0
-0.2083689570426941,457.0,272.0,128.0,-1.0,-1.0,1.0,110.0,0.4223194718360901,3.0
-0.20918266475200653,458.0,272.0,128.0,-1.0,-1.0,1.0,111.0,0.4235807955265045,3.0
-0.20999522507190704,459.0,272.0,128.0,-1.0,-1.0,1.0,112.0,0.4248366057872772,3.0
-0.2108066827058792,460.0,272.0,128.0,-1.0,-1.0,1.0,113.0,0.426086962223053,3.0
-0.21161693334579468,461.0,272.0,128.0,-1.0,-1.0,1.0,114.0,0.4273318946361542,3.0
-0.21242591738700867,462.0,272.0,128.0,-1.0,-1.0,1.0,115.0,0.4285714328289032,3.0
-0.21323373913764954,463.0,272.0,128.0,-1.0,-1.0,1.0,116.0,0.42980560660362244,3.0
-0.21404044330120087,464.0,272.0,128.0,-1.0,-1.0,1.0,117.0,0.43103447556495667,3.0
-0.21484602987766266,465.0,272.0,128.0,-1.0,-1.0,1.0,118.0,0.43225806951522827,3.0
-0.2156503051519394,466.0,272.0,128.0,-1.0,-1.0,1.0,119.0,0.43347638845443726,3.0
-0.21645359694957733,467.0,272.0,128.0,-1.0,-1.0,1.0,120.0,0.4346895217895508,3.0
-0.21725580096244812,468.0,272.0,128.0,-1.0,-1.0,1.0,121.0,0.43589743971824646,3.0
-0.21805667877197266,469.0,272.0,128.0,-1.0,-1.0,1.0,122.0,0.43710020184516907,3.0
-0.2188565582036972,470.0,272.0,128.0,-1.0,-1.0,1.0,123.0,0.4382978677749634,3.0
-0.21965518593788147,471.0,272.0,128.0,-1.0,-1.0,1.0,124.0,0.4394904375076294,3.0
-0.2204529047012329,472.0,272.0,128.0,-1.0,-1.0,1.0,125.0,0.4406779706478119,3.0
-0.22124941647052765,473.0,272.0,128.0,-1.0,-1.0,1.0,126.0,0.44186046719551086,3.0
-0.2220449000597,474.0,272.0,128.0,-1.0,-1.0,1.0,127.0,0.4430379867553711,3.0
-0.22283916175365448,475.0,272.0,128.0,-1.0,-1.0,1.0,128.0,0.4442105293273926,3.0
-0.2236326038837433,476.0,272.0,128.0,-1.0,-1.0,1.0,129.0,0.4453781545162201,3.0
