score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.59878009557724,243.0,242.0,128.0,84.76100158691406,258.260986328125,0.0,0.0,0.016460904851555824,5.0
0.10243050009012222,244.0,244.0,128.0,-1.0,41.722999572753906,1.0,1.0,0.02049180306494236,4.0
-0.2930034399032593,245.0,244.0,128.0,-1.0,-1.0,1.0,2.0,0.02448979578912258,3.0
-0.29397714138031006,246.0,244.0,128.0,-1.0,-1.0,1.0,3.0,0.028455285355448723,3.0
-0.2949475646018982,247.0,244.0,128.0,-1.0,-1.0,1.0,4.0,0.03238866478204727,3.0
-0.29591476917266846,248.0,244.0,128.0,-1.0,-1.0,1.0,5.0,0.03629032149910927,3.0
-0.2968786358833313,249.0,244.0,128.0,-1.0,-1.0,1.0,6.0,0.0401606447994709,3.0
-0.2978394329547882,250.0,244.0,128.0,-1.0,-1.0,1.0,7.0,0.04399999976158142,3.0
-0.2987971603870392,251.0,244.0,128.0,-1.0,-1.0,1.0,8.0,0.04780876636505127,3.0
0.6928697824478149,252.0,245.0,128.0,20.013999938964844,916.708984375,0.0,0.0,0.0476190485060215,5.0
-0.2960140109062195,253.0,245.0,128.0,-1.0,-1.0,1.0,1.0,0.05138339847326279,3.0
-0.2969611883163452,254.0,245.0,128.0,-1.0,-1.0,1.0,2.0,0.05511811003088951,3.0
-0.29790520668029785,255.0,245.0,128.0,-1.0,-1.0,1.0,3.0,0.05882352963089943,3.0
-0.2988462746143341,256.0,245.0,128.0,-1.0,-1.0,1.0,4.0,0.0625,3.0
-0.29978442192077637,257.0,245.0,128.0,-1.0,-1.0,1.0,5.0,0.06614785641431808,3.0
-0.300719678401947,258.0,245.0,128.0,-1.0,-1.0,1.0,6.0,0.06976744532585144,3.0
-0.3016519844532013,259.0,245.0,128.0,-1.0,-1.0,1.0,7.0,0.07335907220840454,3.0
-0.3025815784931183,260.0,245.0,128.0,-1.0,-1.0,1.0,8.0,0.07692307978868484,3.0
-0.30350828170776367,261.0,245.0,128.0,-1.0,-1.0,1.0,9.0,0.08045977354049683,3.0
-0.3044321835041046,262.0,245.0,128.0,-1.0,-1.0,1.0,10.0,0.08396946638822556,3.0
-0.30535340309143066,263.0,245.0,128.0,-1.0,-1.0,1.0,11.0,0.0874524712562561,3.0
-0.3062717616558075,264.0,245.0,128.0,-1.0,-1.0,1.0,12.0,0.09090909361839294,3.0
-0.3071874976158142,265.0,245.0,128.0,-1.0,-1.0,1.0,13.0,0.09433962404727936,3.0
-0.3081005811691284,266.0,245.0,128.0,-1.0,-1.0,1.0,14.0,0.09774436056613922,3.0
-0.3090110421180725,267.0,245.0,128.0,-1.0,-1.0,1.0,15.0,0.10112359374761581,3.0
-0.3099188208580017,268.0,245.0,128.0,-1.0,-1.0,1.0,16.0,0.10447761416435242,3.0
-0.31082427501678467,269.0,245.0,128.0,-1.0,-1.0,1.0,17.0,0.10780669003725052,3.0
-0.3117268681526184,270.0,245.0,128.0,-1.0,-1.0,1.0,18.0,0.1111111119389534,3.0
-0.3126269280910492,271.0,245.0,128.0,-1.0,-1.0,1.0,19.0,0.11439114063978195,3.0
-0.3135245740413666,272.0,245.0,128.0,-1.0,-1.0,1.0,20.0,0.11764705926179886,3.0
-0.3144197463989258,273.0,245.0,128.0,-1.0,-1.0,1.0,21.0,0.12087912112474442,3.0
-0.31531262397766113,274.0,245.0,128.0,-1.0,-1.0,1.0,22.0,0.12408759444952011,3.0
-0.31620267033576965,275.0,245.0,128.0,-1.0,-1.0,1.0,23.0,0.12727272510528564,3.0
-0.31709063053131104,276.0,245.0,128.0,-1.0,-1.0,1.0,24.0,0.1304347813129425,3.0
-0.317976176738739,277.0,245.0,128.0,-1.0,-1.0,1.0,25.0,0.1335740089416504,3.0
-0.3188592195510864,278.0,245.0,128.0,-1.0,-1.0,1.0,26.0,0.1366906464099884,3.0
0.6712742447853088,279.0,246.0,128.0,24.908000946044922,3460.882080078125,0.0,0.0,0.1362007111310959,5.0
-0.30757439136505127,280.0,246.0,128.0,-1.0,-1.0,1.0,1.0,0.13928571343421936,3.0
-0.3084448575973511,281.0,246.0,128.0,-1.0,-1.0,1.0,2.0,0.1423487514257431,3.0
-0.3093128800392151,282.0,246.0,128.0,-1.0,-1.0,1.0,3.0,0.1453900784254074,3.0
-0.31017884612083435,283.0,246.0,128.0,-1.0,-1.0,1.0,4.0,0.1484098881483078,3.0
-0.31104254722595215,284.0,246.0,128.0,-1.0,-1.0,1.0,5.0,0.15140844881534576,3.0
-0.31190410256385803,285.0,246.0,128.0,-1.0,-1.0,1.0,6.0,0.15438596904277802,3.0
-0.31276363134384155,286.0,246.0,128.0,-1.0,-1.0,1.0,7.0,0.15734265744686127,3.0
-0.313620924949646,287.0,246.0,128.0,-1.0,-1.0,1.0,8.0,0.16027875244617462,3.0
0.6674870848655701,288.0,248.0,128.0,33.89099884033203,41.737998962402344,0.0,0.0,0.1597222238779068,5.0
-0.3105783462524414,289.0,248.0,128.0,-1.0,-1.0,1.0,1.0,0.16262975335121155,3.0
-0.3114282786846161,290.0,248.0,128.0,-1.0,-1.0,1.0,2.0,0.16551724076271057,3.0
-0.312276154756546,291.0,248.0,128.0,-1.0,-1.0,1.0,3.0,0.1683848798274994,3.0
0.5733469128608704,292.0,249.0,128.0,93.33300018310547,529.7030029296875,0.0,0.0,0.16780821979045868,5.0
-0.3115957975387573,293.0,249.0,128.0,-1.0,-1.0,1.0,1.0,0.1706484705209732,3.0
-0.31243783235549927,294.0,249.0,128.0,-1.0,-1.0,1.0,2.0,0.1734693944454193,3.0
-0.31327784061431885,295.0,249.0,128.0,-1.0,-1.0,1.0,3.0,0.17627118527889252,3.0
-0.31411588191986084,296.0,249.0,128.0,-1.0,-1.0,1.0,4.0,0.17905405163764954,3.0
-0.31495219469070435,297.0,249.0,128.0,-1.0,-1.0,1.0,5.0,0.1818181872367859,3.0
-0.31578636169433594,298.0,249.0,128.0,-1.0,-1.0,1.0,6.0,0.1845637559890747,3.0
-0.31661880016326904,299.0,249.0,128.0,-1.0,-1.0,1.0,7.0,0.1872909665107727,3.0
-0.31744927167892456,300.0,249.0,128.0,-1.0,-1.0,1.0,8.0,0.1899999976158142,3.0
-0.3182780146598816,301.0,249.0,128.0,-1.0,-1.0,1.0,9.0,0.19269102811813354,3.0
-0.31910473108291626,302.0,249.0,128.0,-1.0,-1.0,1.0,10.0,0.19536423683166504,3.0
0.7071873545646667,303.0,250.0,128.0,3.441999912261963,1318.10400390625,0.0,0.0,0.19471947848796844,5.0
-0.31512436270713806,304.0,250.0,128.0,-1.0,-1.0,1.0,1.0,0.19736842811107635,3.0
-0.31594425439834595,305.0,250.0,128.0,-1.0,-1.0,1.0,2.0,0.20000000298023224,3.0
-0.31676235795021057,306.0,250.0,128.0,-1.0,-1.0,1.0,3.0,0.20261438190937042,3.0
-0.31757882237434387,307.0,250.0,128.0,-1.0,-1.0,1.0,4.0,0.20521172881126404,3.0
0.6803248524665833,308.0,251.0,128.0,22.187000274658203,658.7429809570312,0.0,0.0,0.20454545319080353,5.0
-0.31638115644454956,309.0,251.0,128.0,-1.0,-1.0,1.0,1.0,0.20711974799633026,3.0
-0.3171921372413635,310.0,251.0,128.0,-1.0,-1.0,1.0,2.0,0.20967741310596466,3.0
0.6689006090164185,311.0,252.0,128.0,30.077999114990234,391.8900146484375,0.0,0.0,0.20900321006774902,5.0
0.6827215552330017,312.0,253.0,128.0,21.68199920654297,119.60399627685547,0.0,0.0,0.2083333283662796,5.0
-0.3167746663093567,313.0,253.0,128.0,-1.0,-1.0,1.0,1.0,0.21086262166500092,3.0
-0.31758028268814087,314.0,253.0,128.0,-1.0,-1.0,1.0,2.0,0.21337579190731049,3.0
0.5617888569831848,315.0,254.0,128.0,98.69200134277344,461.010009765625,0.0,0.0,0.21269841492176056,5.0
-0.3173026442527771,316.0,254.0,128.0,-1.0,-1.0,1.0,1.0,0.2151898741722107,3.0
0.5957290530204773,317.0,255.0,128.0,77.52999877929688,234.83700561523438,0.0,0.0,0.21451103687286377,5.0
-0.3174888491630554,318.0,255.0,128.0,-1.0,-1.0,1.0,1.0,0.21698112785816193,3.0
0.7063068151473999,319.0,257.0,128.0,6.026000022888184,68.87799835205078,0.0,0.0,0.21630093455314636,5.0
0.5908848643302917,320.0,258.0,128.0,80.87300109863281,133.968994140625,0.0,0.0,0.21562500298023224,5.0
0.6895878314971924,321.0,259.0,128.0,17.166000366210938,64.29199981689453,0.0,0.0,0.21495327353477478,5.0
-0.317323237657547,322.0,259.0,128.0,-1.0,-1.0,1.0,1.0,0.21739129722118378,3.0
-0.3181171417236328,323.0,259.0,128.0,-1.0,-1.0,1.0,2.0,0.2198142409324646,3.0
0.590569019317627,324.0,260.0,128.0,80.2750015258789,447.1090087890625,0.0,0.0,0.2191358059644699,5.0
-0.31782716512680054,325.0,260.0,128.0,-1.0,-1.0,1.0,1.0,0.2215384691953659,3.0
0.681070864200592,326.0,261.0,128.0,22.253999710083008,197.97799682617188,0.0,0.0,0.22085890173912048,5.0
-0.31800174713134766,327.0,261.0,128.0,-1.0,-1.0,1.0,1.0,0.22324159741401672,3.0
-0.318789005279541,328.0,261.0,128.0,-1.0,-1.0,1.0,2.0,0.22560974955558777,3.0
-0.3195747435092926,329.0,261.0,128.0,-1.0,-1.0,1.0,3.0,0.22796352207660675,3.0
0.5871013402938843,330.0,262.0,128.0,81.86599731445312,571.6099853515625,0.0,0.0,0.22727273404598236,5.0
0.6946096420288086,331.0,263.0,128.0,13.470999717712402,59.60499954223633,0.0,0.0,0.22658610343933105,5.0
-0.31865715980529785,332.0,263.0,128.0,-1.0,-1.0,1.0,1.0,0.22891566157341003,3.0
0.6771329641342163,333.0,265.0,128.0,24.9950008392334,22.783000946044922,0.0,0.0,0.22822822630405426,5.0
-0.3187657594680786,334.0,265.0,128.0,-1.0,-1.0,1.0,1.0,0.23053891956806183,3.0
-0.31954410672187805,335.0,265.0,128.0,-1.0,-1.0,1.0,2.0,0.2328358143568039,3.0
0.5923132300376892,336.0,266.0,128.0,78.75499725341797,414.97601318359375,0.0,0.0,0.2321428507566452,5.0
0.6991064548492432,337.0,267.0,128.0,10.409000396728516,59.65299987792969,0.0,0.0,0.231453999876976,5.0
0.589942991733551,338.0,268.0,128.0,80.86199951171875,198.4530029296875,0.0,0.0,0.23076923191547394,5.0
0.6961666345596313,339.0,269.0,128.0,12.458999633789062,59.59700012207031,0.0,0.0,0.2300885021686554,5.0
0.5870020985603333,340.0,270.0,128.0,82.86000061035156,198.4010009765625,0.0,0.0,0.2294117659330368,5.0
-0.31864193081855774,341.0,270.0,128.0,-1.0,-1.0,1.0,1.0,0.2316715568304062,3.0
0.6628204584121704,342.0,271.0,128.0,33.972999572753906,207.11300659179688,0.0,0.0,0.23099415004253387,5.0
-0.3187979459762573,343.0,271.0,128.0,-1.0,-1.0,1.0,1.0,0.2332361489534378,3.0
-0.3195672333240509,344.0,271.0,128.0,-1.0,-1.0,1.0,2.0,0.23546510934829712,3.0
-0.3203352093696594,345.0,271.0,128.0,-1.0,-1.0,1.0,3.0,0.23768116533756256,3.0
-0.3211018443107605,346.0,271.0,128.0,-1.0,-1.0,1.0,4.0,0.2398843914270401,3.0
0.6667388677597046,347.0,272.0,128.0,30.134000778198242,636.1589965820312,0.0,0.0,0.23919308185577393,5.0
-0.31984347105026245,348.0,272.0,128.0,-1.0,-1.0,1.0,1.0,0.24137930572032928,3.0
-0.3206062316894531,349.0,272.0,128.0,-1.0,-1.0,1.0,2.0,0.2435530126094818,3.0
-0.3213675916194916,350.0,272.0,128.0,-1.0,-1.0,1.0,3.0,0.24571429193019867,3.0
-0.3221278786659241,351.0,272.0,128.0,-1.0,-1.0,1.0,4.0,0.24786324799060822,3.0
-0.3228868544101715,352.0,272.0,128.0,-1.0,-1.0,1.0,5.0,0.25,3.0
-0.323644757270813,353.0,272.0,128.0,-1.0,-1.0,1.0,6.0,0.2521246373653412,3.0
-0.32440128922462463,354.0,272.0,128.0,-1.0,-1.0,1.0,7.0,0.2542372941970825,3.0
-0.32515665888786316,355.0,272.0,128.0,-1.0,-1.0,1.0,8.0,0.2563380300998688,3.0
-0.3259110152721405,356.0,272.0,128.0,-1.0,-1.0,1.0,9.0,0.2584269642829895,3.0
-0.3266640305519104,357.0,272.0,128.0,-1.0,-1.0,1.0,10.0,0.26050421595573425,3.0
-0.3274158835411072,358.0,272.0,128.0,-1.0,-1.0,1.0,11.0,0.2625698447227478,3.0
-0.32816678285598755,359.0,272.0,128.0,-1.0,-1.0,1.0,12.0,0.2646239697933197,3.0
-0.32891640067100525,360.0,272.0,128.0,-1.0,-1.0,1.0,13.0,0.2666666805744171,3.0
-0.32966485619544983,361.0,272.0,128.0,-1.0,-1.0,1.0,14.0,0.2686980664730072,3.0
-0.33041220903396606,362.0,272.0,128.0,-1.0,-1.0,1.0,15.0,0.2707182466983795,3.0
-0.33115851879119873,363.0,272.0,128.0,-1.0,-1.0,1.0,16.0,0.27272728085517883,3.0
-0.33190369606018066,364.0,272.0,128.0,-1.0,-1.0,1.0,17.0,0.2747252881526947,3.0
-0.33264774084091187,365.0,272.0,128.0,-1.0,-1.0,1.0,18.0,0.2767123281955719,3.0
-0.3333907723426819,366.0,272.0,128.0,-1.0,-1.0,1.0,19.0,0.2786885201931,3.0
-0.33413270115852356,367.0,272.0,128.0,-1.0,-1.0,1.0,20.0,0.2806539535522461,3.0
-0.3348734378814697,368.0,272.0,128.0,-1.0,-1.0,1.0,21.0,0.28260868787765503,3.0
-0.33561331033706665,369.0,272.0,128.0,-1.0,-1.0,1.0,22.0,0.28455284237861633,3.0
-0.33635202050209045,370.0,272.0,128.0,-1.0,-1.0,1.0,23.0,0.2864864766597748,3.0
-0.3370898365974426,371.0,272.0,128.0,-1.0,-1.0,1.0,24.0,0.2884097099304199,3.0
-0.3378262519836426,372.0,272.0,128.0,-1.0,-1.0,1.0,25.0,0.29032257199287415,3.0
-0.3385619819164276,373.0,272.0,128.0,-1.0,-1.0,1.0,26.0,0.2922252118587494,3.0
-0.33929651975631714,374.0,272.0,128.0,-1.0,-1.0,1.0,27.0,0.29411765933036804,3.0
-0.34003010392189026,375.0,272.0,128.0,-1.0,-1.0,1.0,28.0,0.29600000381469727,3.0
-0.340762734413147,376.0,272.0,128.0,-1.0,-1.0,1.0,29.0,0.2978723347187042,3.0
-0.34149426221847534,377.0,272.0,128.0,-1.0,-1.0,1.0,30.0,0.2997347414493561,3.0
-0.3422248959541321,378.0,272.0,128.0,-1.0,-1.0,1.0,31.0,0.30158731341362,3.0
-0.3429543375968933,379.0,272.0,128.0,-1.0,-1.0,1.0,32.0,0.30343008041381836,3.0
-0.3436831533908844,380.0,272.0,128.0,-1.0,-1.0,1.0,33.0,0.3052631616592407,3.0
-0.34441083669662476,381.0,272.0,128.0,-1.0,-1.0,1.0,34.0,0.30708661675453186,3.0
-0.3451375365257263,382.0,272.0,128.0,-1.0,-1.0,1.0,35.0,0.30890053510665894,3.0
-0.3458631634712219,383.0,272.0,128.0,-1.0,-1.0,1.0,36.0,0.31070494651794434,3.0
-0.3465879559516907,384.0,272.0,128.0,-1.0,-1.0,1.0,37.0,0.3125,3.0
-0.347311794757843,385.0,272.0,128.0,-1.0,-1.0,1.0,38.0,0.3142857253551483,3.0
-0.34803470969200134,386.0,272.0,128.0,-1.0,-1.0,1.0,39.0,0.31606218218803406,3.0
-0.3487568795681,387.0,272.0,128.0,-1.0,-1.0,1.0,40.0,0.3178294599056244,3.0
-0.34947794675827026,388.0,272.0,128.0,-1.0,-1.0,1.0,41.0,0.3195876181125641,3.0
-0.35019800066947937,389.0,272.0,128.0,-1.0,-1.0,1.0,42.0,0.3213367462158203,3.0
-0.35091742873191833,390.0,272.0,128.0,-1.0,-1.0,1.0,43.0,0.32307693362236023,3.0
-0.35163578391075134,391.0,272.0,128.0,-1.0,-1.0,1.0,44.0,0.32480818033218384,3.0
-0.3523532450199127,392.0,272.0,128.0,-1.0,-1.0,1.0,45.0,0.3265306055545807,3.0
-0.3530697822570801,393.0,272.0,128.0,-1.0,-1.0,1.0,46.0,0.32824426889419556,3.0
-0.3537856340408325,394.0,272.0,128.0,-1.0,-1.0,1.0,47.0,0.3299492299556732,3.0
-0.354500412940979,395.0,272.0,128.0,-1.0,-1.0,1.0,48.0,0.33164557814598083,3.0
-0.3552144169807434,396.0,272.0,128.0,-1.0,-1.0,1.0,49.0,0.3333333432674408,3.0
-0.35592761635780334,397.0,272.0,128.0,-1.0,-1.0,1.0,50.0,0.3350125849246979,3.0
-0.3566397428512573,398.0,272.0,128.0,-1.0,-1.0,1.0,51.0,0.3366834223270416,3.0
-0.35735127329826355,399.0,272.0,128.0,-1.0,-1.0,1.0,52.0,0.33834585547447205,3.0
-0.35806193947792053,400.0,272.0,128.0,-1.0,-1.0,1.0,53.0,0.3400000035762787,3.0
-0.3587716817855835,401.0,272.0,128.0,-1.0,-1.0,1.0,54.0,0.34164589643478394,3.0
-0.35948047041893005,402.0,272.0,128.0,-1.0,-1.0,1.0,55.0,0.34328359365463257,3.0
-0.36018869280815125,403.0,272.0,128.0,-1.0,-1.0,1.0,56.0,0.34491315484046936,3.0
-0.3608960211277008,404.0,272.0,128.0,-1.0,-1.0,1.0,57.0,0.3465346395969391,3.0
-0.3616025149822235,405.0,272.0,128.0,-1.0,-1.0,1.0,58.0,0.3481481373310089,3.0
-0.3623080551624298,406.0,272.0,128.0,-1.0,-1.0,1.0,59.0,0.3497537076473236,3.0
-0.3630130887031555,407.0,272.0,128.0,-1.0,-1.0,1.0,60.0,0.3513513505458832,3.0
-0.3637171983718872,408.0,272.0,128.0,-1.0,-1.0,1.0,61.0,0.3529411852359772,3.0
-0.36442047357559204,409.0,272.0,128.0,-1.0,-1.0,1.0,62.0,0.354523241519928,3.0
-0.36512291431427,410.0,272.0,128.0,-1.0,-1.0,1.0,63.0,0.356097549200058,3.0
-0.3658246397972107,411.0,272.0,128.0,-1.0,-1.0,1.0,64.0,0.35766422748565674,3.0
-0.36652570962905884,412.0,272.0,128.0,-1.0,-1.0,1.0,65.0,0.35922330617904663,3.0
-0.3672260344028473,413.0,272.0,128.0,-1.0,-1.0,1.0,66.0,0.36077481508255005,3.0
-0.3679254651069641,414.0,272.0,128.0,-1.0,-1.0,1.0,67.0,0.36231884360313416,3.0
-0.36862415075302124,415.0,272.0,128.0,-1.0,-1.0,1.0,68.0,0.36385542154312134,3.0
-0.3693220913410187,416.0,272.0,128.0,-1.0,-1.0,1.0,69.0,0.36538460850715637,3.0
-0.37001922726631165,417.0,272.0,128.0,-1.0,-1.0,1.0,70.0,0.36690646409988403,3.0
-0.37071582674980164,418.0,272.0,128.0,-1.0,-1.0,1.0,71.0,0.3684210479259491,3.0
-0.3714115023612976,419.0,272.0,128.0,-1.0,-1.0,1.0,72.0,0.36992838978767395,3.0
-0.372106671333313,420.0,272.0,128.0,-1.0,-1.0,1.0,73.0,0.37142857909202576,3.0
-0.3728008568286896,421.0,272.0,128.0,-1.0,-1.0,1.0,74.0,0.3729216158390045,3.0
-0.3734945058822632,422.0,272.0,128.0,-1.0,-1.0,1.0,75.0,0.3744075894355774,3.0
-0.3741873502731323,423.0,272.0,128.0,-1.0,-1.0,1.0,76.0,0.3758865296840668,3.0
-0.3748795986175537,424.0,272.0,128.0,-1.0,-1.0,1.0,77.0,0.37735849618911743,3.0
-0.3755709230899811,425.0,272.0,128.0,-1.0,-1.0,1.0,78.0,0.37882351875305176,3.0
-0.37626174092292786,426.0,272.0,128.0,-1.0,-1.0,1.0,79.0,0.3802816867828369,3.0
-0.37695184350013733,427.0,272.0,128.0,-1.0,-1.0,1.0,80.0,0.3817330300807953,3.0
-0.37764114141464233,428.0,272.0,128.0,-1.0,-1.0,1.0,81.0,0.38317757844924927,3.0
-0.378329873085022,429.0,272.0,128.0,-1.0,-1.0,1.0,82.0,0.38461539149284363,3.0
-0.37901797890663147,430.0,272.0,128.0,-1.0,-1.0,1.0,83.0,0.38604649901390076,3.0
-0.3797053098678589,431.0,272.0,128.0,-1.0,-1.0,1.0,84.0,0.3874709904193878,3.0
-0.3803919553756714,432.0,272.0,128.0,-1.0,-1.0,1.0,85.0,0.3888888955116272,3.0
-0.38107800483703613,433.0,272.0,128.0,-1.0,-1.0,1.0,86.0,0.3903002440929413,3.0
-0.3817634582519531,434.0,272.0,128.0,-1.0,-1.0,1.0,87.0,0.39170506596565247,3.0
-0.3824479877948761,435.0,272.0,128.0,-1.0,-1.0,1.0,88.0,0.3931034505367279,3.0
-0.38313204050064087,436.0,272.0,128.0,-1.0,-1.0,1.0,89.0,0.39449542760849,3.0
-0.3838155269622803,437.0,272.0,128.0,-1.0,-1.0,1.0,90.0,0.3958809971809387,3.0
-0.3844982385635376,438.0,272.0,128.0,-1.0,-1.0,1.0,91.0,0.39726027846336365,3.0
-0.38518035411834717,439.0,272.0,128.0,-1.0,-1.0,1.0,92.0,0.39863327145576477,3.0
-0.38586175441741943,440.0,272.0,128.0,-1.0,-1.0,1.0,93.0,0.4000000059604645,3.0
-0.3865426778793335,441.0,272.0,128.0,-1.0,-1.0,1.0,94.0,0.40136054158210754,3.0
-0.38722288608551025,442.0,272.0,128.0,-1.0,-1.0,1.0,95.0,0.40271493792533875,3.0
-0.38790246844291687,443.0,272.0,128.0,-1.0,-1.0,1.0,96.0,0.4040631949901581,3.0
-0.38858166337013245,444.0,272.0,128.0,-1.0,-1.0,1.0,97.0,0.4054054021835327,3.0
-0.38926002383232117,445.0,272.0,128.0,-1.0,-1.0,1.0,98.0,0.40674155950546265,3.0
-0.3899376690387726,446.0,272.0,128.0,-1.0,-1.0,1.0,99.0,0.40807175636291504,3.0
-0.3906150162220001,447.0,272.0,128.0,-1.0,-1.0,1.0,100.0,0.4093959629535675,3.0
-0.3912914991378784,448.0,272.0,128.0,-1.0,-1.0,1.0,101.0,0.4107142984867096,3.0
-0.39196738600730896,449.0,272.0,128.0,-1.0,-1.0,1.0,102.0,0.4120267331600189,3.0
-0.3926427662372589,450.0,272.0,128.0,-1.0,-1.0,1.0,103.0,0.41333332657814026,3.0
-0.3933175504207611,451.0,272.0,128.0,-1.0,-1.0,1.0,104.0,0.4146341383457184,3.0
-0.3939917981624603,452.0,272.0,128.0,-1.0,-1.0,1.0,105.0,0.4159291982650757,3.0
-0.3946654796600342,453.0,272.0,128.0,-1.0,-1.0,1.0,106.0,0.41721853613853455,3.0
-0.39533841609954834,454.0,272.0,128.0,-1.0,-1.0,1.0,107.0,0.41850221157073975,3.0
-0.3960109353065491,455.0,272.0,128.0,-1.0,-1.0,1.0,108.0,0.4197802245616913,3.0
-0.39668288826942444,456.0,272.0,128.0,-1.0,-1.0,1.0,109.0,0.42105263471603394,3.0
-0.3973541855812073,457.0,272.0,128.0,-1.0,-1.0,1.0,110.0,0.4223194718360901,3.0
-0.3980250656604767,458.0,272.0,128.0,-1.0,-1.0,1.0,111.0,0.4235807955265045,3.0
-0.39869529008865356,459.0,272.0,128.0,-1.0,-1.0,1.0,112.0,0.4248366057872772,3.0
-0.3993649482727051,460.0,272.0,128.0,-1.0,-1.0,1.0,113.0,0.426086962223053,3.0
-0.4000340402126312,461.0,272.0,128.0,-1.0,-1.0,1.0,114.0,0.4273318946361542,3.0
-0.4007025361061096,462.0,272.0,128.0,-1.0,-1.0,1.0,115.0,0.4285714328289032,3.0
-0.4013705849647522,463.0,272.0,128.0,-1.0,-1.0,1.0,116.0,0.42980560660362244,3.0
-0.40203818678855896,464.0,272.0,128.0,-1.0,-1.0,1.0,117.0,0.43103447556495667,3.0
-0.40270501375198364,465.0,272.0,128.0,-1.0,-1.0,1.0,118.0,0.43225806951522827,3.0
-0.4033713936805725,466.0,272.0,128.0,-1.0,-1.0,1.0,119.0,0.43347638845443726,3.0
-0.40403735637664795,467.0,272.0,128.0,-1.0,-1.0,1.0,120.0,0.4346895217895508,3.0
-0.40470272302627563,468.0,272.0,128.0,-1.0,-1.0,1.0,121.0,0.43589743971824646,3.0
-0.4053676128387451,469.0,272.0,128.0,-1.0,-1.0,1.0,122.0,0.43710020184516907,3.0
-0.40603193640708923,470.0,272.0,128.0,-1.0,-1.0,1.0,123.0,0.4382978677749634,3.0
-0.40669572353363037,471.0,272.0,128.0,-1.0,-1.0,1.0,124.0,0.4394904375076294,3.0
-0.4073590338230133,472.0,272.0,128.0,-1.0,-1.0,1.0,125.0,0.4406779706478119,3.0
-0.4080217480659485,473.0,272.0,128.0,-1.0,-1.0,1.0,126.0,0.44186046719551086,3.0
-0.40868398547172546,474.0,272.0,128.0,-1.0,-1.0,1.0,127.0,0.4430379867553711,3.0
-0.4093458652496338,475.0,272.0,128.0,-1.0,-1.0,1.0,128.0,0.4442105293273926,3.0
-0.41000714898109436,476.0,272.0,128.0,-1.0,-1.0,1.0,129.0,0.4453781545162201,3.0
-0.4106679856777191,477.0,272.0,128.0,-1.0,-1.0,1.0,130.0,0.446540892124176,3.0
