x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.8189654350280762,0.7596861720085144,210.0,210.0,128.0,73.95800018310547,124.64199829101562,0.0,0.0,0.014285714365541935,5.0
0.8176894187927246,0.7586740255355835,211.0,211.0,128.0,74.72699737548828,128.7689971923828,0.0,0.0,0.014218009077012539,5.0
0.8232137560844421,0.7630573511123657,212.0,212.0,128.0,71.39600372314453,124.66899871826172,0.0,0.0,0.014150942675769329,5.0
0.8142867684364319,0.7559756636619568,213.0,213.0,128.0,76.78500366210938,133.38900756835938,0.0,0.0,0.014084506779909134,5.0
0.8198320865631104,0.7603769302368164,214.0,214.0,128.0,73.4540023803711,124.66799926757812,0.0,0.0,0.014018692076206207,5.0
0.8185553550720215,0.7593641877174377,215.0,215.0,128.0,74.2229995727539,128.7689971923828,0.0,0.0,0.013953488320112228,5.0
0.8163698315620422,0.7576318383216858,216.0,216.0,128.0,75.54900360107422,129.3260040283203,0.0,0.0,0.013888888992369175,5.0
0.8151739835739136,0.7566836476325989,217.0,217.0,128.0,76.27799987792969,128.72799682617188,0.0,0.0,0.0138248847797513,5.0
0.8205662965774536,0.7609623670578003,218.0,218.0,128.0,73.02899932861328,124.7509994506836,0.0,0.0,0.013761468231678009,5.0
0.8192903399467468,0.7599506974220276,219.0,219.0,128.0,73.7979965209961,128.7689971923828,0.0,0.0,0.013698630034923553,5.0
0.8171109557151794,0.7582225799560547,220.0,220.0,128.0,75.12000274658203,129.32200622558594,0.0,0.0,0.013636363670229912,5.0
0.8159170746803284,0.7572762966156006,221.0,221.0,128.0,75.8479995727539,128.7270050048828,0.0,0.0,0.013574660755693913,5.0
0.8138086795806885,0.7556042075157166,222.0,222.0,128.0,77.1259994506836,129.2779998779297,0.0,0.0,0.013513513840734959,5.0
0.8124590516090393,0.754534900188446,223.0,223.0,128.0,77.9469985961914,128.8209991455078,0.0,0.0,0.013452914543449879,5.0
0.8180837035179138,0.7589981555938721,224.0,224.0,128.0,74.55999755859375,124.61299896240234,0.0,0.0,0.013392857275903225,5.0
0.8169118165969849,0.7580687403678894,225.0,225.0,128.0,75.26499938964844,128.7050018310547,0.0,0.0,0.013333332724869251,5.0
0.8148103356361389,0.7564018368721008,226.0,226.0,128.0,76.53900146484375,129.2740020751953,0.0,0.0,0.013274336233735085,5.0
0.8134589791297913,0.7553308606147766,227.0,227.0,128.0,77.36100006103516,128.8209991455078,0.0,0.0,0.013215859420597553,5.0
0.8114055395126343,0.7537024617195129,228.0,228.0,128.0,78.6050033569336,129.24400329589844,0.0,0.0,0.01315789483487606,5.0
0.8177897930145264,0.7587688565254211,229.0,229.0,128.0,74.76100158691406,124.15599822998047,0.0,0.0,0.013100436888635159,5.0
0.8156802654266357,0.7570947408676147,230.0,230.0,128.0,76.03099822998047,129.27000427246094,0.0,0.0,0.01304347813129425,5.0
0.8220365643501282,0.762138843536377,231.0,231.0,128.0,72.1989974975586,124.16799926757812,0.0,0.0,0.012987012974917889,5.0
0.8122714757919312,0.7543914914131165,232.0,232.0,128.0,78.08999633789062,133.88999938964844,0.0,0.0,0.012931033968925476,5.0
0.8186580538749695,0.7594597935676575,233.0,233.0,128.0,74.25299835205078,124.16300201416016,0.0,0.0,0.01287553645670414,5.0
0.8165420293807983,0.7577810287475586,234.0,234.0,128.0,75.5270004272461,129.2740020751953,0.0,0.0,0.012820512987673283,5.0
0.8151909708976746,0.7567102909088135,235.0,235.0,128.0,76.3489990234375,128.82200622558594,0.0,0.0,0.012765957042574883,5.0
0.8131257891654968,0.7550731301307678,236.0,236.0,128.0,77.5999984741211,129.25100708007812,0.0,0.0,0.012711863964796066,5.0
0.8194801807403564,0.7601153254508972,237.0,237.0,128.0,73.77200317382812,124.1719970703125,0.0,0.0,0.012658228166401386,5.0
0.8174030780792236,0.7584666013717651,238.0,238.0,128.0,75.02300262451172,129.25100708007812,0.0,0.0,0.012605042196810246,5.0
0.8160464763641357,0.7573915719985962,239.0,239.0,128.0,75.8479995727539,128.8249969482422,0.0,0.0,0.012552301399409771,5.0
0.8140190243721008,0.7557837963104248,240.0,240.0,128.0,77.0770034790039,129.22900390625,0.0,0.0,0.012500000186264515,5.0
0.8050261735916138,0.7486487627029419,241.0,241.0,128.0,82.5,133.42300415039062,0.0,0.0,0.01244813296943903,5.0
-0.14430101215839386,-0.12296681106090546,242.0,241.0,128.0,-1.0,-1.0,1.0,1.0,0.01652892678976059,3.0
0.8003329634666443,0.7448536157608032,243.0,242.0,128.0,84.76100158691406,258.260986328125,0.0,0.0,0.016460904851555824,5.0
0.2796141505241394,0.23685403168201447,244.0,244.0,128.0,-1.0,41.722999572753906,1.0,1.0,0.02049180306494236,4.0
-0.14636215567588806,-0.12492699921131134,245.0,244.0,128.0,-1.0,-1.0,1.0,2.0,0.02448979578912258,3.0
-0.14756149053573608,-0.12610605359077454,246.0,244.0,128.0,-1.0,-1.0,1.0,3.0,0.028455285355448723,3.0
-0.1487547755241394,-0.12727941572666168,247.0,244.0,128.0,-1.0,-1.0,1.0,4.0,0.03238866478204727,3.0
-0.14994248747825623,-0.12844812870025635,248.0,244.0,128.0,-1.0,-1.0,1.0,5.0,0.03629032149910927,3.0
-0.1511244922876358,-0.12961168587207794,249.0,244.0,128.0,-1.0,-1.0,1.0,6.0,0.0401606447994709,3.0
-0.15230071544647217,-0.13077010214328766,250.0,244.0,128.0,-1.0,-1.0,1.0,7.0,0.04399999976158142,3.0
-0.15347141027450562,-0.13192346692085266,251.0,244.0,128.0,-1.0,-1.0,1.0,8.0,0.04780876636505127,3.0
0.9004493951797485,0.8237622976303101,252.0,245.0,128.0,20.013999938964844,916.708984375,0.0,0.0,0.0476190485060215,5.0
-0.1518448293209076,-0.1298065185546875,253.0,245.0,128.0,-1.0,-1.0,1.0,1.0,0.05138339847326279,3.0
-0.1529986560344696,-0.13094447553157806,254.0,245.0,128.0,-1.0,-1.0,1.0,2.0,0.05511811003088951,3.0
-0.15414729714393616,-0.13207754492759705,255.0,245.0,128.0,-1.0,-1.0,1.0,3.0,0.05882352963089943,3.0
-0.15529052913188934,-0.13320612907409668,256.0,245.0,128.0,-1.0,-1.0,1.0,4.0,0.0625,3.0
-0.15642842650413513,-0.13432984054088593,257.0,245.0,128.0,-1.0,-1.0,1.0,5.0,0.06614785641431808,3.0
-0.15756118297576904,-0.13544908165931702,258.0,245.0,128.0,-1.0,-1.0,1.0,6.0,0.06976744532585144,3.0
-0.1586889624595642,-0.13656358420848846,259.0,245.0,128.0,-1.0,-1.0,1.0,7.0,0.07335907220840454,3.0
-0.15981155633926392,-0.1376737654209137,260.0,245.0,128.0,-1.0,-1.0,1.0,8.0,0.07692307978868484,3.0
-0.16092908382415771,-0.13877952098846436,261.0,245.0,128.0,-1.0,-1.0,1.0,9.0,0.08045977354049683,3.0
-0.16204193234443665,-0.13988088071346283,262.0,245.0,128.0,-1.0,-1.0,1.0,10.0,0.08396946638822556,3.0
-0.16314968466758728,-0.14097760617733002,263.0,245.0,128.0,-1.0,-1.0,1.0,11.0,0.0874524712562561,3.0
-0.16425257921218872,-0.14207041263580322,264.0,245.0,128.0,-1.0,-1.0,1.0,12.0,0.09090909361839294,3.0
-0.16535073518753052,-0.14315874874591827,265.0,245.0,128.0,-1.0,-1.0,1.0,13.0,0.09433962404727936,3.0
-0.16644412279129028,-0.14424298703670502,266.0,245.0,128.0,-1.0,-1.0,1.0,14.0,0.09774436056613922,3.0
-0.1675327718257904,-0.1453227996826172,267.0,245.0,128.0,-1.0,-1.0,1.0,15.0,0.10112359374761581,3.0
-0.1686168611049652,-0.1463986337184906,268.0,245.0,128.0,-1.0,-1.0,1.0,16.0,0.10447761416435242,3.0
-0.16969633102416992,-0.1474703997373581,269.0,245.0,128.0,-1.0,-1.0,1.0,17.0,0.10780669003725052,3.0
-0.17077121138572693,-0.14853806793689728,270.0,245.0,128.0,-1.0,-1.0,1.0,18.0,0.1111111119389534,3.0
-0.171841561794281,-0.14960183203220367,271.0,245.0,128.0,-1.0,-1.0,1.0,19.0,0.11439114063978195,3.0
-0.17290765047073364,-0.15066172182559967,272.0,245.0,128.0,-1.0,-1.0,1.0,20.0,0.11764705926179886,3.0
-0.17396894097328186,-0.15171748399734497,273.0,245.0,128.0,-1.0,-1.0,1.0,21.0,0.12087912112474442,3.0
-0.1750260591506958,-0.15276944637298584,274.0,245.0,128.0,-1.0,-1.0,1.0,22.0,0.12408759444952011,3.0
-0.17607909440994263,-0.15381759405136108,275.0,245.0,128.0,-1.0,-1.0,1.0,23.0,0.12727272510528564,3.0
-0.17712759971618652,-0.15486180782318115,276.0,245.0,128.0,-1.0,-1.0,1.0,24.0,0.1304347813129425,3.0
-0.1781720221042633,-0.15590251982212067,277.0,245.0,128.0,-1.0,-1.0,1.0,25.0,0.1335740089416504,3.0
-0.17921200394630432,-0.1569392830133438,278.0,245.0,128.0,-1.0,-1.0,1.0,26.0,0.1366906464099884,3.0
0.8733412623405457,0.8008816838264465,279.0,246.0,128.0,24.908000946044922,3460.882080078125,0.0,0.0,0.1362007111310959,5.0
-0.17103296518325806,-0.14720672369003296,280.0,246.0,128.0,-1.0,-1.0,1.0,1.0,0.13928571343421936,3.0
-0.17205503582954407,-0.14822585880756378,281.0,246.0,128.0,-1.0,-1.0,1.0,2.0,0.1423487514257431,3.0
-0.17307323217391968,-0.1492413580417633,282.0,246.0,128.0,-1.0,-1.0,1.0,3.0,0.1453900784254074,3.0
-0.17408713698387146,-0.15025359392166138,283.0,246.0,128.0,-1.0,-1.0,1.0,4.0,0.1484098881483078,3.0
-0.17509731650352478,-0.1512622833251953,284.0,246.0,128.0,-1.0,-1.0,1.0,5.0,0.15140844881534576,3.0
-0.1761036515235901,-0.15226756036281586,285.0,246.0,128.0,-1.0,-1.0,1.0,6.0,0.15438596904277802,3.0
-0.1771060824394226,-0.15326935052871704,286.0,246.0,128.0,-1.0,-1.0,1.0,7.0,0.15734265744686127,3.0
-0.17810475826263428,-0.15426792204380035,287.0,246.0,128.0,-1.0,-1.0,1.0,8.0,0.16027875244617462,3.0
0.8671425580978394,0.7961772084236145,288.0,248.0,128.0,33.89099884033203,41.737998962402344,0.0,0.0,0.1597222238779068,5.0
-0.17616775631904602,-0.15186384320259094,289.0,248.0,128.0,-1.0,-1.0,1.0,1.0,0.16262975335121155,3.0
-0.17715483903884888,-0.152851402759552,290.0,248.0,128.0,-1.0,-1.0,1.0,2.0,0.16551724076271057,3.0
-0.17813819646835327,-0.15383586287498474,291.0,248.0,128.0,-1.0,-1.0,1.0,3.0,0.1683848798274994,3.0
0.7649727463722229,0.7147142291069031,292.0,249.0,128.0,93.33300018310547,529.7030029296875,0.0,0.0,0.16780821979045868,5.0
-0.17793536186218262,-0.15346699953079224,293.0,249.0,128.0,-1.0,-1.0,1.0,1.0,0.1706484705209732,3.0
-0.17890888452529907,-0.15444256365299225,294.0,249.0,128.0,-1.0,-1.0,1.0,2.0,0.1734693944454193,3.0
-0.17987889051437378,-0.15541492402553558,295.0,249.0,128.0,-1.0,-1.0,1.0,3.0,0.17627118527889252,3.0
-0.1808454692363739,-0.15638437867164612,296.0,249.0,128.0,-1.0,-1.0,1.0,4.0,0.17905405163764954,3.0
-0.18180859088897705,-0.157350555062294,297.0,249.0,128.0,-1.0,-1.0,1.0,5.0,0.1818181872367859,3.0
-0.18276828527450562,-0.15831391513347626,298.0,249.0,128.0,-1.0,-1.0,1.0,6.0,0.1845637559890747,3.0
-0.18372449278831482,-0.15927423536777496,299.0,249.0,128.0,-1.0,-1.0,1.0,7.0,0.1872909665107727,3.0
-0.18467745184898376,-0.16023153066635132,300.0,249.0,128.0,-1.0,-1.0,1.0,8.0,0.1899999976158142,3.0
-0.18562710285186768,-0.1611858606338501,301.0,249.0,128.0,-1.0,-1.0,1.0,9.0,0.19269102811813354,3.0
-0.18657347559928894,-0.1621372252702713,302.0,249.0,128.0,-1.0,-1.0,1.0,10.0,0.19536423683166504,3.0
0.9085475206375122,0.8284878134727478,303.0,250.0,128.0,3.441999912261963,1318.10400390625,0.0,0.0,0.19471947848796844,5.0
-0.1838390827178955,-0.15882210433483124,304.0,250.0,128.0,-1.0,-1.0,1.0,1.0,0.19736842811107635,3.0
-0.18477463722229004,-0.15976373851299286,305.0,250.0,128.0,-1.0,-1.0,1.0,2.0,0.20000000298023224,3.0
-0.1857071816921234,-0.1607021540403366,306.0,250.0,128.0,-1.0,-1.0,1.0,3.0,0.20261438190937042,3.0
-0.18663650751113892,-0.16163824498653412,307.0,250.0,128.0,-1.0,-1.0,1.0,4.0,0.20521172881126404,3.0
0.878803014755249,0.8048290610313416,308.0,251.0,128.0,22.187000274658203,658.7429809570312,0.0,0.0,0.20454545319080353,5.0
-0.1859990656375885,-0.16078156232833862,309.0,251.0,128.0,-1.0,-1.0,1.0,1.0,0.20711974799633026,3.0
-0.18691956996917725,-0.16170956194400787,310.0,251.0,128.0,-1.0,-1.0,1.0,2.0,0.20967741310596466,3.0
0.866112470626831,0.794722855091095,311.0,252.0,128.0,30.077999114990234,391.8900146484375,0.0,0.0,0.20900321006774902,5.0
0.8809815645217896,0.8065937757492065,312.0,253.0,128.0,21.68199920654297,119.60399627685547,0.0,0.0,0.2083333283662796,5.0
-0.18682870268821716,-0.16153419017791748,313.0,253.0,128.0,-1.0,-1.0,1.0,1.0,0.21086262166500092,3.0
-0.18774005770683289,-0.16245387494564056,314.0,253.0,128.0,-1.0,-1.0,1.0,2.0,0.21337579190731049,3.0
0.749918520450592,0.7021165490150452,315.0,254.0,128.0,98.69200134277344,461.010009765625,0.0,0.0,0.21269841492176056,5.0
-0.18778866529464722,-0.1624051183462143,316.0,254.0,128.0,-1.0,-1.0,1.0,1.0,0.2151898741722107,3.0
0.7864741086959839,0.731271505355835,317.0,255.0,128.0,77.52999877929688,234.83700561523438,0.0,0.0,0.21451103687286377,5.0
-0.18818604946136475,-0.1627657264471054,318.0,255.0,128.0,-1.0,-1.0,1.0,1.0,0.21698112785816193,3.0
0.9058906435966492,0.8263105750083923,319.0,257.0,128.0,6.026000022888184,68.87799835205078,0.0,0.0,0.21630093455314636,5.0
0.781007707118988,0.7269144058227539,320.0,258.0,128.0,80.87300109863281,133.968994140625,0.0,0.0,0.21562500298023224,5.0
0.8877875208854675,0.8119364380836487,321.0,259.0,128.0,17.166000366210938,64.29199981689453,0.0,0.0,0.21495327353477478,5.0
-0.18827715516090393,-0.16284824907779694,322.0,259.0,128.0,-1.0,-1.0,1.0,1.0,0.21739129722118378,3.0
-0.1891692578792572,-0.16375039517879486,323.0,259.0,128.0,-1.0,-1.0,1.0,2.0,0.2198142409324646,3.0
0.7804611921310425,0.7263863682746887,324.0,260.0,128.0,80.2750015258789,447.1090087890625,0.0,0.0,0.2191358059644699,5.0
-0.18919774889945984,-0.16368351876735687,325.0,260.0,128.0,-1.0,-1.0,1.0,1.0,0.2215384691953659,3.0
0.8782212734222412,0.8042417764663696,326.0,261.0,128.0,22.253999710083008,197.97799682617188,0.0,0.0,0.22085890173912048,5.0
-0.18957605957984924,-0.16402669250965118,327.0,261.0,128.0,-1.0,-1.0,1.0,1.0,0.22324159741401672,3.0
-0.19045686721801758,-0.16491878032684326,328.0,261.0,128.0,-1.0,-1.0,1.0,2.0,0.22560974955558777,3.0
-0.19133496284484863,-0.16580830514431,329.0,261.0,128.0,-1.0,-1.0,1.0,3.0,0.22796352207660675,3.0
0.7762225270271301,0.7228814959526062,330.0,262.0,128.0,81.86599731445312,571.6099853515625,0.0,0.0,0.22727273404598236,5.0
0.8924536108970642,0.815512478351593,331.0,263.0,128.0,13.470999717712402,59.60499954223633,0.0,0.0,0.22658610343933105,5.0
-0.1908368170261383,-0.1651706099510193,332.0,263.0,128.0,-1.0,-1.0,1.0,1.0,0.22891566157341003,3.0
0.8733651041984558,0.8003172874450684,333.0,265.0,128.0,24.9950008392334,22.783000946044922,0.0,0.0,0.22822822630405426,5.0
-0.1911977231502533,-0.16549809277057648,334.0,265.0,128.0,-1.0,-1.0,1.0,1.0,0.23053891956806183,3.0
-0.19206365942955017,-0.16637656092643738,335.0,265.0,128.0,-1.0,-1.0,1.0,2.0,0.2328358143568039,3.0
0.7813915014266968,0.7269614934921265,336.0,266.0,128.0,78.75499725341797,414.97601318359375,0.0,0.0,0.2321428507566452,5.0
0.8968909382820129,0.8189854621887207,337.0,267.0,128.0,10.409000396728516,59.65299987792969,0.0,0.0,0.231453999876976,5.0
0.7787505984306335,0.7249051928520203,338.0,268.0,128.0,80.86199951171875,198.4530029296875,0.0,0.0,0.23076923191547394,5.0
0.8936881422996521,0.816454291343689,339.0,269.0,128.0,12.458999633789062,59.59700012207031,0.0,0.0,0.2300885021686554,5.0
0.7755386829376221,0.7223623991012573,340.0,270.0,128.0,82.86000061035156,198.4010009765625,0.0,0.0,0.2294117659330368,5.0
-0.19144949316978455,-0.165726438164711,341.0,270.0,128.0,-1.0,-1.0,1.0,1.0,0.2316715568304062,3.0
0.8575049638748169,0.7876371741294861,342.0,271.0,128.0,33.972999572753906,207.11300659179688,0.0,0.0,0.23099415004253387,5.0
-0.19179761409759521,-0.16604219377040863,343.0,271.0,128.0,-1.0,-1.0,1.0,1.0,0.2332361489534378,3.0
-0.1926487386226654,-0.16690734028816223,344.0,271.0,128.0,-1.0,-1.0,1.0,2.0,0.23546510934829712,3.0
-0.19349759817123413,-0.16777051985263824,345.0,271.0,128.0,-1.0,-1.0,1.0,3.0,0.23768116533756256,3.0
-0.19434413313865662,-0.16863150894641876,346.0,271.0,128.0,-1.0,-1.0,1.0,4.0,0.2398843914270401,3.0
0.8613895177841187,0.7905700206756592,347.0,272.0,128.0,30.134000778198242,636.1589965820312,0.0,0.0,0.23919308185577393,5.0
-0.1936095654964447,-0.16768644750118256,348.0,272.0,128.0,-1.0,-1.0,1.0,1.0,0.24137930572032928,3.0
-0.19444945454597473,-0.16854144632816315,349.0,272.0,128.0,-1.0,-1.0,1.0,2.0,0.2435530126094818,3.0
-0.19528740644454956,-0.169394388794899,350.0,272.0,128.0,-1.0,-1.0,1.0,3.0,0.24571429193019867,3.0
-0.19612279534339905,-0.1702457070350647,351.0,272.0,128.0,-1.0,-1.0,1.0,4.0,0.24786324799060822,3.0
-0.19695618748664856,-0.17109476029872894,352.0,272.0,128.0,-1.0,-1.0,1.0,5.0,0.25,3.0
-0.19778719544410706,-0.17194202542304993,353.0,272.0,128.0,-1.0,-1.0,1.0,6.0,0.2521246373653412,3.0
-0.19861605763435364,-0.17278750240802765,354.0,272.0,128.0,-1.0,-1.0,1.0,7.0,0.2542372941970825,3.0
-0.19944274425506592,-0.17363089323043823,355.0,272.0,128.0,-1.0,-1.0,1.0,8.0,0.2563380300998688,3.0
-0.20026734471321106,-0.17447270452976227,356.0,272.0,128.0,-1.0,-1.0,1.0,9.0,0.2584269642829895,3.0
-0.2010897994041443,-0.17531220614910126,357.0,272.0,128.0,-1.0,-1.0,1.0,10.0,0.26050421595573425,3.0
-0.20191019773483276,-0.1761501133441925,358.0,272.0,128.0,-1.0,-1.0,1.0,11.0,0.2625698447227478,3.0
-0.2027285397052765,-0.17698617279529572,359.0,272.0,128.0,-1.0,-1.0,1.0,12.0,0.2646239697933197,3.0
-0.2035447359085083,-0.17782042920589447,360.0,272.0,128.0,-1.0,-1.0,1.0,13.0,0.2666666805744171,3.0
-0.2043587863445282,-0.1786528378725052,361.0,272.0,128.0,-1.0,-1.0,1.0,14.0,0.2686980664730072,3.0
-0.20517095923423767,-0.1794833093881607,362.0,272.0,128.0,-1.0,-1.0,1.0,15.0,0.2707182466983795,3.0
-0.2059810757637024,-0.1803121417760849,363.0,272.0,128.0,-1.0,-1.0,1.0,16.0,0.27272728085517883,3.0
-0.2067890763282776,-0.1811395287513733,364.0,272.0,128.0,-1.0,-1.0,1.0,17.0,0.2747252881526947,3.0
-0.20759519934654236,-0.18196465075016022,365.0,272.0,128.0,-1.0,-1.0,1.0,18.0,0.2767123281955719,3.0
-0.20839932560920715,-0.18278847634792328,366.0,272.0,128.0,-1.0,-1.0,1.0,19.0,0.2786885201931,3.0
-0.20920154452323914,-0.18361026048660278,367.0,272.0,128.0,-1.0,-1.0,1.0,20.0,0.2806539535522461,3.0
-0.21000176668167114,-0.18443046510219574,368.0,272.0,128.0,-1.0,-1.0,1.0,21.0,0.28260868787765503,3.0
-0.21079987287521362,-0.18524904549121857,369.0,272.0,128.0,-1.0,-1.0,1.0,22.0,0.28455284237861633,3.0
-0.21159636974334717,-0.1860659271478653,370.0,272.0,128.0,-1.0,-1.0,1.0,23.0,0.2864864766597748,3.0
-0.21239086985588074,-0.18688106536865234,371.0,272.0,128.0,-1.0,-1.0,1.0,24.0,0.2884097099304199,3.0
-0.21318349242210388,-0.1876945197582245,372.0,272.0,128.0,-1.0,-1.0,1.0,25.0,0.29032257199287415,3.0
-0.21397411823272705,-0.18850651383399963,373.0,272.0,128.0,-1.0,-1.0,1.0,26.0,0.2922252118587494,3.0
-0.21476298570632935,-0.18931663036346436,374.0,272.0,128.0,-1.0,-1.0,1.0,27.0,0.29411765933036804,3.0
-0.21554997563362122,-0.19012552499771118,375.0,272.0,128.0,-1.0,-1.0,1.0,28.0,0.29600000381469727,3.0
-0.21633514761924744,-0.19093243777751923,376.0,272.0,128.0,-1.0,-1.0,1.0,29.0,0.2978723347187042,3.0
-0.21711862087249756,-0.19173793494701385,377.0,272.0,128.0,-1.0,-1.0,1.0,30.0,0.2997347414493561,3.0
-0.21790030598640442,-0.1925419718027115,378.0,272.0,128.0,-1.0,-1.0,1.0,31.0,0.30158731341362,3.0
-0.21867996454238892,-0.19334448873996735,379.0,272.0,128.0,-1.0,-1.0,1.0,32.0,0.30343008041381836,3.0
-0.21945810317993164,-0.1941450983285904,380.0,272.0,128.0,-1.0,-1.0,1.0,33.0,0.3052631616592407,3.0
-0.22023433446884155,-0.19494426250457764,381.0,272.0,128.0,-1.0,-1.0,1.0,34.0,0.30708661675453186,3.0
-0.2210087776184082,-0.19574202597141266,382.0,272.0,128.0,-1.0,-1.0,1.0,35.0,0.30890053510665894,3.0
-0.22178161144256592,-0.1965382993221283,383.0,272.0,128.0,-1.0,-1.0,1.0,36.0,0.31070494651794434,3.0
-0.22255292534828186,-0.19733324646949768,384.0,272.0,128.0,-1.0,-1.0,1.0,37.0,0.3125,3.0
-0.22332221269607544,-0.1981264352798462,385.0,272.0,128.0,-1.0,-1.0,1.0,38.0,0.3142857253551483,3.0
