x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
0.769200087,0.748275876,128,128,128,77.50099945,129.2290039,0,0,0.0234375,0.006659674,0.023636702,1,0.577134728,0.998821676,1,1,0.967777312,4,6.784603079,0.696998701,0.969361078,0.921590933,0.68088566,0.743338601
0.774391413,0.754555881,129,129,128,73.58300018,124.0820007,0,0,0.023255814,0.006712113,0.023822818,1,0.598698735,0.998870194,1,1,0.968027115,4,6.728904301,0.699305101,0.961403026,0.926248318,0.699812565,0.754179763
0.772714019,0.752530158,130,130,128,74.85700226,129.272995,0,0,0.023076924,0.006764551,0.024008933,1,0.591686845,0.998821259,1,1,0.968273044,4,6.746885027,0.698860569,0.963972051,0.925229415,0.693852871,0.751704239
0.771647573,0.751240909,131,131,128,75.67900085,128.8220062,0,0,0.022900764,0.00681699,0.024195049,1,0.587162733,0.99882549,1,1,0.968515217,4,6.758322971,0.698048065,0.965606265,0.923448764,0.690041715,0.747458022
0.770036817,0.749291897,132,132,128,76.91200256,129.2330017,0,0,0.022727273,0.006869428,0.024381166,1,0.580376506,0.998821616,1,1,0.968753755,4,6.775606402,0.697538219,0.968075663,0.922293041,0.684237725,0.744680097
0.77511847,0.755438864,133,133,128,73.07499695,124.163002,0,0,0.022556391,0.006921866,0.024567282,1,0.601494789,0.998869479,1,1,0.968988717,4,6.721083254,0.69675376,0.960285581,0.920570593,0.70274141,0.740575081
0.773439646,0.753412902,134,134,128,74.34899902,129.2740021,0,0,0.02238806,0.006974305,0.024753397,1,0.594482839,0.998821259,1,1,0.969220102,4,6.73907196,0.699516371,0.962855746,0.926173251,0.696788616,0.753638003
0.772369742,0.752118051,135,135,128,75.1740036,128.8249969,0,0,0.022222223,0.007026743,0.024939513,1,0.589942157,0.99882549,1,1,0.96944809,4,6.75055528,0.698694328,0.964496444,0.924378399,0.692966427,0.749347859
0.770758748,0.750169218,136,136,128,76.40699768,129.2319946,0,0,0.022058824,0.007079182,0.025125628,1,0.58315599,0.998821616,1,1,0.96967274,4,6.767839709,0.698189434,0.966965985,0.923235736,0.687169127,0.746603837
0.775801301,0.756269217,137,137,128,72.59700012,124.1900024,0,0,0.02189781,0.00713162,0.025311744,1,0.604125559,0.998869181,1,1,0.969894111,4,6.713731859,0.697400307,0.959235239,0.921506313,0.705512659,0.742486287
0.774157882,0.754284739,138,138,128,73.84500122,129.246994,0,0,0.021739131,0.007184058,0.025497859,1,0.59725678,0.998821497,1,1,0.970112264,4,6.731348587,0.700105269,0.961752257,0.92699113,0.699690629,0.755280009
0.77309227,0.75299567,139,139,128,74.66600037,128.8209991,0,0,0.021582734,0.007236497,0.025683977,1,0.592738152,0.99882555,1,1,0.970327318,4,6.742783148,0.699281488,0.963385988,0.925195389,0.695891453,0.750991026
0.777496934,0.758323789,140,140,128,71.33499908,124.6689987,0,0,0.02142857,0.007288935,0.025870092,1,0.611071408,0.99886471,1,1,0.970539272,4,6.695515766,0.698772752,0.956632585,0.92404702,0.71186065,0.74823785
0.770467639,0.749824464,141,141,128,76.66799927,133.3329926,0,0,0.021276595,0.007341373,0.026056208,1,0.581719458,0.998782992,1,1,0.970748186,4,6.770922347,0.697981894,0.967406421,0.922316753,0.686517693,0.74412075
0.77485621,0.755129874,142,142,128,73.36399841,124.6949997,0,0,0.02112676,0.007393812,0.026242323,1,0.59990412,0.998864412,1,1,0.97095418,4,6.723852789,0.700666528,0.960681283,0.927760739,0.702473893,0.756825219
0.773809671,0.753867328,143,143,128,74.15899658,128.7949982,0,0,0.020979021,0.00744625,0.026428439,1,0.595528603,0.998825788,1,1,0.971157312,4,6.735064383,0.69985906,0.962283157,0.92600101,0.698797845,0.752623828
0.772194028,0.751914024,144,144,128,75.39499664,129.2359924,0,0,0.020833332,0.007498689,0.026614554,1,0.588725805,0.998821616,1,1,0.971357584,4,6.752394127,0.699351434,0.964759172,0.924857291,0.69300023,0.749884517
0.77119565,0.750705302,145,145,128,76.16400146,128.7689972,0,0,0.020689655,0.007551127,0.02680067,1,0.584493399,0.998826027,1,1,0.971555173,4,6.763111145,0.701704303,0.966290383,0.929615653,0.68942545,0.760988716
0.775573373,0.756001294,146,146,128,72.85500336,124.6910019,0,0,0.020547945,0.007603565,0.026986787,1,0.602705598,0.998864472,1,1,0.971749961,4,6.716135592,0.69808103,0.959578676,0.922046494,0.705372963,0.743168239
0.77452147,0.754732251,147,147,128,73.65399933,128.798996,0,0,0.020408163,0.007656004,0.027172903,1,0.598308027,0.998825729,1,1,0.971942127,4,6.727405216,0.700419854,0.961188841,0.926777086,0.701681992,0.754216516
0.772910237,0.752782881,148,148,128,74.88700104,129.2330017,0,0,0.020270269,0.007708442,0.027359018,1,0.59152174,0.998821616,1,1,0.972131729,4,6.74469601,0.699923299,0.963659291,0.925660967,0.695906341,0.751530425
0.771911502,0.751574457,149,149,128,75.65599823,128.7689972,0,0,0.020134227,0.00776088,0.027545134,1,0.587289333,0.998826027,1,1,0.972318769,4,6.755413434,0.69912728,0.965190561,0.923924529,0.692335344,0.747404442
0.770164371,0.749460697,150,150,128,76.98999786,129.3339996,0,0,0.02,0.00781332,0.027731249,1,0.579947233,0.998820662,1,1,0.972503304,4,6.774158825,0.6986533,0.967868838,0.922852453,0.686029774,0.744839255
0.77524817,0.755611241,151,151,128,73.14700317,124.1559982,0,0,0.019867551,0.007865758,0.027917365,1,0.601098418,0.998869538,1,1,0.972685397,4,6.719607365,0.700988802,0.960074711,0.927579579,0.704568242,0.755870597
0.773617387,0.753642321,152,152,128,74.38300323,129.2359924,0,0,0.019736841,0.007918196,0.02810348,1,0.594295681,0.998821616,1,1,0.972865105,4,6.737086377,0.700488088,0.962572053,0.926456867,0.698781136,0.753171631
0.772622108,0.752438188,153,153,128,75.14900208,128.7649994,0,0,0.019607844,0.007970635,0.028289597,1,0.590079784,0.998826027,1,1,0.973042428,4,6.7477666,0.699692812,0.964098007,0.924723894,0.69522874,0.749056212
0.770868063,0.750315607,154,154,128,76.48899841,129.3410034,0,0,0.019480519,0.008023073,0.028475713,1,0.582704663,0.998820603,1,1,0.973217487,4,6.766589701,0.699217514,0.966787388,0.9236511,0.688902922,0.746491505
0.769936323,0.749188304,155,155,128,77.20600128,128.7169952,0,0,0.019354839,0.008075511,0.028661828,1,0.578758359,0.998826504,1,1,0.973390281,4,6.7765862,0.69835197,0.968215653,0.921773107,0.685558984,0.742039362
0.774239063,0.754393697,156,156,128,73.95400238,124.7470016,0,0,0.019230768,0.008127949,0.028847944,1,0.596656859,0.998863935,1,1,0.97356087,4,6.730419008,0.701054558,0.961619442,0.927259909,0.701291244,0.754856402
0.77319026,0.753128231,157,157,128,74.74900055,128.7949982,0,0,0.019108281,0.008180388,0.029034059,1,0.592281342,0.998825788,1,1,0.973729253,4,6.741655398,0.70025051,0.963224859,0.92551358,0.697598627,0.750696667
0.765538454,0.74387002,158,158,128,80.5530014,133.8040009,0,0,0.018987343,0.008232826,0.029220175,1,0.560337067,0.998778522,1,1,0.97389555,4,6.823740395,0.699776054,0.974952885,0.924444252,0.669635501,0.748142474
0.776677728,0.757342994,159,159,128,72.13400269,119.5810013,0,0,0.018867925,0.008285264,0.029406291,1,0.606673837,0.998912692,1,1,0.974059701,4,6.704252518,0.698905193,0.957880862,0.922556917,0.710296535,0.743670824
0.775030732,0.755357623,160,160,128,73.3710022,129.2359924,0,0,0.018750001,0.008337704,0.029592406,1,0.599865556,0.998821616,1,1,0.974221826,4,6.721889641,0.698464062,0.960400795,0.921556527,0.704516154,0.741281042
0.774002194,0.754113078,161,161,128,74.16200256,128.7910004,0,0,0.018633541,0.008390142,0.029778523,1,0.595512033,0.998825788,1,1,0.974381983,4,6.732928601,0.700757195,0.961978004,0.926201105,0.700853101,0.752123184
0.772293568,0.752047062,162,162,128,75.46700287,129.3040009,0,0,0.018518519,0.00844258,0.029964639,1,0.588329554,0.998820961,1,1,0.974540114,4,6.75125734,0.700256355,0.964596752,0.925081394,0.694712587,0.749439153
0.771349072,0.750902951,163,163,128,76.19400024,128.727005,0,0,0.018404908,0.008495018,0.030150754,1,0.584328294,0.998826385,1,1,0.974696279,4,6.761399369,0.696308015,0.966045811,0.916838277,0.691328926,0.730080968
0.769679189,0.748883009,164,164,128,77.46800232,129.2740021,0,0,0.018292682,0.008547457,0.03033687,1,0.577316403,0.998821259,1,1,0.974850595,4,6.779313024,0.702167224,0.968605253,0.928844142,0.685292834,0.758192934
0.774751306,0.755019724,165,165,128,73.63200378,124.1640015,0,0,0.018181818,0.008599895,0.030522985,1,0.598429084,0.998869419,1,1,0.975003004,4,6.724887549,0.701354884,0.960829126,0.927086739,0.70382899,0.753996465
0.773000598,0.752905071,166,166,128,74.95800018,129.326004,0,0,0.018072288,0.008652333,0.030709101,1,0.591130972,0.998820782,1,1,0.975153565,4,6.743656332,0.700861062,0.963510746,0.925980511,0.697592462,0.751359722
0.772048593,0.751753271,167,167,128,75.69000244,128.7319946,0,0,0.017964073,0.008704772,0.030895216,1,0.587102175,0.998826385,1,1,0.975302398,4,6.753871837,0.700012229,0.964970302,0.924142038,0.694189044,0.747005755
0.770350218,0.749698102,168,168,128,76.98600006,129.2960052,0,0,0.017857144,0.00875721,0.031081334,1,0.579969227,0.99882102,1,1,0.975449383,4,6.772096348,0.699562097,0.967574159,0.923126136,0.688055396,0.744583331
0.775449514,0.755866945,169,169,128,73.12799835,124.1409988,0,0,0.01775148,0.008809648,0.031267449,1,0.601203024,0.998869658,1,1,0.97559464,4,6.71738076,0.698734073,0.959756581,0.921330142,0.706665744,0.740332422
0.773659825,0.753704607,170,170,128,74.48400116,129.3560028,0,0,0.01764706,0.008862087,0.031453565,1,0.593739808,0.998820484,1,1,0.975738227,4,6.736571443,0.701428048,0.962498481,0.926804053,0.700295019,0.753127114
0.772752404,0.752606809,171,171,128,75.18199921,128.697998,0,0,0.01754386,0.008914526,0.03163968,1,0.589898109,0.998826683,1,1,0.975880086,4,6.746308645,0.70055835,0.963889699,0.92492661,0.6970589,0.748668709
0.771083117,0.750587046,172,172,128,76.45600128,129.272995,0,0,0.017441859,0.008966964,0.031825796,1,0.582886219,0.998821259,1,1,0.976020336,4,6.764220914,0.700103874,0.966448943,0.923902972,0.691040532,0.746230069
0.776136041,0.756700158,173,173,128,72.6309967,124.1750031,0,0,0.01734104,0.009019402,0.032011911,1,0.60393846,0.998869359,1,1,0.976158917,4,6.709998425,0.699259768,0.958701818,0.922075574,0.709459867,0.741906273
0.7743994,0.754601955,174,174,128,73.9469986,129.3159943,0,0,0.017241379,0.009071841,0.032198027,1,0.596695423,0.998820841,1,1,0.976295948,4,6.728620749,0.70196805,0.961362513,0.927578988,0.703289683,0.754774952
0.773448229,0.753451467,175,175,128,74.6780014,128.7310028,0,0,0.017142856,0.009124279,0.032384142,1,0.59267211,0.998826385,1,1,0.976431429,4,6.73882656,0.701076769,0.962820684,0.925658516,0.699900452,0.75021664
0.771775007,0.751426041,176,176,128,75.95600128,129.2779999,0,0,0.017045455,0.009176717,0.032570258,1,0.585638165,0.998821199,1,1,0.976565301,4,6.756786847,0.700644888,0.965386789,0.924682725,0.693871681,0.747891982
0.770708919,0.750136793,177,177,128,76.77300262,128.8170013,0,0,0.016949153,0.009229155,0.032756373,1,0.581141531,0.99882555,1,1,0.976697743,4,6.768222205,0.69981507,0.967020634,0.922886013,0.690041925,0.743641463
0.775109887,0.755461454,178,178,128,73.44200134,124.6689987,0,0,0.016853932,0.009281594,0.032942493,1,0.599474788,0.99886471,1,1,0.976828635,4,6.720996345,0.702499754,0.960273164,0.928340819,0.706126963,0.756400262
0.774148703,0.754300714,179,179,128,74.16999817,128.7279968,0,0,0.016759777,0.009334032,0.033128608,1,0.595468044,0.998826385,1,1,0.976958096,4,6.731299907,0.701635257,0.961745302,0.926477113,0.702751743,0.751975889
0.772479773,0.752281547,180,180,128,75.44400024,129.2740021,0,0,0.016666668,0.009386471,0.033314724,1,0.588456154,0.998821259,1,1,0.977086067,4,6.749209159,0.70117979,0.964304115,0.925453856,0.696751696,0.749541231
0.771409273,0.75098592,181,181,128,76.26499939,128.8209991,0,0,0.016574586,0.00943891,0.033500839,1,0.583937526,0.99882555,1,1,0.977212667,4,6.760698151,0.700346456,0.965945623,0.923651226,0.692908419,0.745278017
0.769791365,0.749028146,182,182,128,77.49900055,129.2330017,0,0,0.016483516,0.009491348,0.033686955,1,0.577145755,0.998821616,1,1,0.977337897,4,6.778058088,0.699831294,0.968425952,0.922504548,0.687056334,0.742556383
0.774856329,0.7551561,183,183,128,73.66600037,124.1669998,0,0,0.016393444,0.009543786,0.03387307,1,0.598241925,0.998869419,1,1,0.977461696,4,6.723709859,0.702174027,0.960660861,0.927256148,0.705580265,0.753664713
0.773173928,0.753124297,184,184,128,74.93900299,129.272995,0,0,0.016304348,0.009596224,0.034059186,1,0.591235518,0.998821259,1,1,0.977584243,4,6.741744528,0.701714398,0.963237594,0.926227988,0.699589465,0.751205305
0.772102118,0.751826882,185,185,128,75.76100159,128.8220062,0,0,0.016216217,0.009648663,0.034245301,1,0.586711407,0.99882549,1,1,0.977705359,4,6.753249252,0.700883084,0.96488135,0.924430726,0.695746924,0.746955936
0.770480156,0.749864519,186,186,128,76.9980011,129.2359924,0,0,0.016129032,0.009701101,0.034431417,1,0.579903185,0.998821616,1,1,0.977825224,4,6.770651978,0.700364434,0.967367792,0.923278088,0.689889479,0.744221157
0.775443316,0.755868673,187,187,128,73.24099731,124.2429962,0,0,0.01604278,0.009753539,0.034617532,1,0.60058111,0.998868704,1,1,0.977943838,4,6.717397195,0.699560445,0.959758929,0.921536746,0.708019054,0.740105608
0.773765564,0.753842413,188,188,128,74.51100159,129.2700043,0,0,0.015957447,0.009805978,0.034803648,1,0.593591213,0.998821259,1,1,0.97806114,4,6.735383012,0.702248732,0.962328682,0.927002457,0.702050463,0.752891627
0.772689462,0.752539873,189,189,128,75.33599854,128.8249969,0,0,0.015873017,0.009858416,0.034989763,1,0.589050531,0.99882549,1,1,0.978177249,4,6.746933868,0.701412051,0.963979029,0.925198137,0.698198113,0.748611347
0.771079063,0.750591159,190,190,128,76.56500244,129.2290039,0,0,0.015789473,0.009910855,0.035175879,1,0.582286358,0.998821676,1,1,0.978292108,4,6.764215187,0.700892028,0.966448125,0.924043639,0.692386732,0.745873437
0.776242614,0.756837368,191,191,128,72.65399933,124.0889969,0,0,0.015706806,0.009963293,0.035361994,1,0.60381186,0.998870134,1,1,0.978405714,4,6.708809743,0.700085315,0.958531983,0.922297732,0.711221686,0.741748415
0.774559617,0.75480479,192,192,128,73.9280014,129.2740021,0,0,0.015625,0.010015732,0.035548113,1,0.59679997,0.998821259,1,1,0.978518188,4,6.726852462,0.702720589,0.961109866,0.927654055,0.705245213,0.75428131
0.773481846,0.753501356,193,193,128,74.7539978,128.8249969,0,0,0.015544041,0.01006817,0.035734229,1,0.592253804,0.99882549,1,1,0.978629529,4,6.738415664,0.701885403,0.962761977,0.925853708,0.70139493,0.750011864
0.771872878,0.751553953,194,194,128,75.98200226,129.2279968,0,0,0.015463918,0.010120608,0.035920344,1,0.585495055,0.998821676,1,1,0.978739679,4,6.755684899,0.701362682,0.965229347,0.924694687,0.695599136,0.74726408
0.77087009,0.750339985,195,195,128,76.75099945,128.7689972,0,0,0.015384615,0.010173047,0.03610646,1,0.581262589,0.998826027,1,1,0.978848696,4,6.766448246,0.700560862,0.966767177,0.922959897,0.691994932,0.743166138
0.775268197,0.75566107,196,196,128,73.41999817,124.6689987,0,0,0.015306122,0.010225485,0.036292575,1,0.599595904,0.99886471,1,1,0.97895664,4,6.719253447,0.703301622,0.960024144,0.92853356,0.708077728,0.756212553
0.774182439,0.754351258,197,197,128,74.24099731,128.8209991,0,0,0.015228426,0.010277923,0.036478691,1,0.595077276,0.99882555,1,1,0.979063451,4,6.730884977,0.702462909,0.961686018,0.926727168,0.704252631,0.751928912
0.772561908,0.752389848,198,198,128,75.47799683,129.2369995,0,0,0.015151515,0.010330361,0.036664806,1,0.588268995,0.998821616,1,1,0.97916919,4,6.748279171,0.7019389,0.964171241,0.925566542,0.698422929,0.749178217
0.771563888,0.751181722,199,199,128,76.24299622,128.7649994,0,0,0.015075377,0.0103828,0.036850922,1,0.584058583,0.998826027,1,1,0.979273856,4,6.758991532,0.701137175,0.965701787,0.923833146,0.694843596,0.745083595
0.769818783,0.749069571,200,200,128,77.57299805,129.3300018,0,0,0.015,0.010435238,0.037037037,1,0.576738477,0.998820722,1,1,0.979377508,4,6.777718807,0.700652101,0.968377477,0.922752363,0.688521667,0.74252293
0.774889231,0.755203843,201,201,128,73.73400116,124.1600037,0,0,0.014925373,0.010487677,0.037223153,1,0.597867727,0.998869479,1,1,0.979480088,4,6.723313646,0.702991913,0.960604252,0.927500708,0.707078876,0.753632031
0.773254871,0.753230155,202,202,128,74.97000122,129.2359924,0,0,0.014851485,0.010540116,0.037409268,1,0.59106493,0.998821616,1,1,0.979581654,4,6.740832786,0.702465364,0.963107327,0.926338517,0.701258632,0.750863579
0.772251368,0.752015471,203,203,128,75.73899841,128.7689972,0,0,0.014778325,0.010592554,0.037595384,1,0.586832523,0.998826027,1,1,0.979682267,4,6.751604086,0.701656871,0.964646294,0.924592104,0.697665357,0.746739307
0.770506382,0.749903917,204,204,128,77.06900024,129.3300018,0,0,0.014705882,0.010644992,0.037781499,1,0.579512417,0.998820722,1,1,0.979781866,4,6.77032871,0.701174023,0.967321605,0.9235169,0.691353902,0.744192016
0.775576591,0.756037652,205,205,128,73.22899628,124.1600037,0,0,0.014634146,0.01069743,0.037967615,1,0.600647151,0.998869479,1,1,0.979880452,4,6.715924854,0.700301122,0.959548566,0.921636751,0.709882982,0.73975718
0.773941278,0.754062831,206,206,128,74.46600342,129.2369995,0,0,0.014563107,0.010749869,0.03815373,1,0.593838871,0.998821616,1,1,0.979978144,4,6.733454791,0.702991016,0.962053184,0.927108676,0.704067467,0.752564957
0.772907972,0.752811253,207,207,128,75.25800323,128.7910004,0,0,0.014492754,0.010802307,0.03833985,1,0.589479804,0.998825788,1,1,0.980074883,4,6.744550933,0.702177196,0.963638563,0.925354781,0.700369561,0.748409073
0.7711972,0.750741541,208,208,128,76.56199646,129.3040009,0,0,0.014423077,0.010854745,0.038525965,1,0.582302868,0.998820961,1,1,0.980170667,4,6.76290699,0.701691089,0.966261214,0.924273744,0.694193142,0.745848788
0.77021265,0.749549925,209,209,128,77.31600189,128.753006,0,0,0.014354067,0.010907184,0.038712081,1,0.578152955,0.998826146,1,1,0.980265558,4,6.773472432,0.700817683,0.967770769,0.922393511,0.690650694,0.741414051
0.774646878,0.754914522,210,210,128,73.95800018,124.6419983,0,0,0.014285714,0.010959622,0.038898196,1,0.596634865,0.998864949,1,1,0.980359495,4,6.725893399,0.703507768,0.960972838,0.927865478,0.706893292,0.754225259
0.773628592,0.753685594,211,211,128,74.72699738,128.7689972,0,0,0.014218009,0.011012061,0.039084312,1,0.592402399,0.998826027,1,1,0.980452597,4,6.736804485,0.70269278,0.962531777,0.926110019,0.703306497,0.750066385
0.778020263,0.758998454,212,212,128,71.39600372,124.6689987,0,0,0.014150943,0.011064499,0.039270427,1,0.610735655,0.99886471,1,1,0.980544806,4,6.689673839,0.702190332,0.95579791,0.924996351,0.719274783,0.747429411
0.770919561,0.75041008,213,213,128,76.78500366,133.3890076,0,0,0.014084507,0.011116938,0.039456543,1,0.58107543,0.998782456,1,1,0.98063612,4,6.765861542,0.701334401,0.966683351,0.92315306,0.693599366,0.743082007
0.775330663,0.755743563,214,214,128,73.45400238,124.6679993,0,0,0.014018692,0.011169376,0.039642658,1,0.599408746,0.99886471,1,1,0.9807266,4,6.718545491,0.700857991,0.959922994,0.922092396,0.709687836,0.74057242
0.774313092,0.754515529,215,215,128,74.22299957,128.7689972,0,0,0.013953488,0.011221814,0.039828774,1,0.595176339,0.998826027,1,1,0.980816245,4,6.72944917,0.703214641,0.961480875,0.926878106,0.706107066,0.751772114
0.772574306,0.752411366,216,216,128,75.5490036,129.326004,0,0,0.013888889,0.011274253,0.040014889,1,0.587878227,0.998820782,1,1,0.980905056,4,6.748110632,0.702722171,0.964147161,0.925788066,0.699845877,0.749177757
0.771623015,0.751259983,217,217,128,76.27799988,128.7279968,0,0,0.013824885,0.011326691,0.040201005,1,0.583865941,0.998826385,1,1,0.980993092,4,6.758320433,0.70506001,0.965605903,0.930531424,0.696435138,0.760287657
